clave_nodo_p,clave_nodo_norm,node_prefix,node_base,sistema,num_zc,zona_carga,voltaje_kv,tipo,gerencia_regional,entidad_federativa,municipio,lat,lon
02ZAP-85,02ZAP-85,02,ZAP,,,,85,,,,,,
02ZGL-115,02ZGL-115,02,ZGL,,,,115,,,,,,
02ZHD-115,02ZHD-115,02,ZHD,,,,115,,,,,,
02ZIH-115,02ZIH-115,02,ZIH,,,,115,,,,,,
02ZIP-115,02ZIP-115,02,ZIP,,,,115,,,,,,
02ZNT-115,02ZNT-115,02,ZNT,,,,115,,,,,,
02ZOC-230,02ZOC-230,02,ZOC,,,,230,,,,,,
02ZOP-115,02ZOP-115,02,ZOP,,,,115,,,,,,
02ZPD-115,02ZPD-115,02,ZPD,,,,115,,,,,,
02ZTP-115,02ZTP-115,02,ZTP,,,,115,,,,,,
02ZXP-115,02ZXP-115,02,ZXP,,,,115,,,,,,
03AAD-115,03AAD-115,03,AAD,,,,115,,,,,,
03ABA-115,03ABA-115,03,ABA,,,,115,,,,,,
03ABA-230,03ABA-230,03,ABA,,,,230,,,,,,
03ABL-115,03ABL-115,03,ABL,,,,115,,,,,,
03ABO-115,03ABO-115,03,ABO,,,,115,,,,,,
03ABS-115,03ABS-115,03,ABS,,,,115,,,,,,
03ABT-115,03ABT-115,03,ABT,,,,115,,,,,,
03ACC-69,03ACC-69,03,ACC,,,,69,,,,,,
03ACE-115,03ACE-115,03,ACE,,,,115,,,,,,
03ACP-115,03ACP-115,03,ACP,,,,115,,,,,,
03ACR-115,03ACR-115,03,ACR,,,,115,,,,,,
03ACU-69,03ACU-69,03,ACU,,,,69,,,,,,
03ADE-115,03ADE-115,03,ADE,,,,115,,,,,,
03ADR-69,03ADR-69,03,ADR,,,,69,,,,,,
03ADS-69,03ADS-69,03,ADS,,,,69,,,,,,
03AER-115,03AER-115,03,AER,,,,115,,,,,,
03AET-115,03AET-115,03,AET,,,,115,,,,,,
03AEZ-115,03AEZ-115,03,AEZ,,,,115,,,,,,
03AGM-115,03AGM-115,03,AGM,,,,115,,,,,,
03AGM-400,03AGM-400,03,AGM,,,,400,,,,,,
03AGN-115,03AGN-115,03,AGN,,,,115,,,,,,
03AGO-115,03AGO-115,03,AGO,,,,115,,,,,,
03AGP-115,03AGP-115,03,AGP,,,,115,,,,,,
03AGS-115,03AGS-115,03,AGS,,,,115,,,,,,
03AGS-230,03AGS-230,03,AGS,,,,230,,,,,,
03AGT-115,03AGT-115,03,AGT,,,,115,,,,,,
03AGT-230,03AGT-230,03,AGT,,,,230,,,,,,
03AGZ-230,03AGZ-230,03,AGZ,,,,230,,,,,,
03AHN-115,03AHN-115,03,AHN,,,,115,,,,,,
03AIA-115,03AIA-115,03,AIA,,,,115,,,,,,
03AIL-115,03AIL-115,03,AIL,,,,115,,,,,,
03AIS-115,03AIS-115,03,AIS,,,,115,,,,,,
03ALA-69,03ALA-69,03,ALA,,,,69,,,,,,
03ALF-115,03ALF-115,03,ALF,,,,115,,,,,,
03ALK-69,03ALK-69,03,ALK,,,,69,,,,,,
03ALM-115,03ALM-115,03,ALM,,,,115,,,,,,
03ALM-69,03ALM-69,03,ALM,,,,69,,,,,,
03ALS-230,03ALS-230,03,ALS,,,,230,,,,,,
03ALS-69,03ALS-69,03,ALS,,,,69,,,,,,
03ALU-115,03ALU-115,03,ALU,,,,115,,,,,,
03ALX-69,03ALX-69,03,ALX,,,,69,,,,,,
03ALZ-115,03ALZ-115,03,ALZ,,,,115,,,,,,
03AMB-115,03AMB-115,03,AMB,,,,115,,,,,,
03AMK-115,03AMK-115,03,AMK,,,,115,,,,,,
03AMK-69,03AMK-69,03,AMK,,,,69,,,,,,
03AMT-69,03AMT-69,03,AMT,,,,69,,,,,,
03AMX-69,03AMX-69,03,AMX,,,,69,,,,,,
03ANN-115,03ANN-115,03,ANN,,,,115,,,,,,
03ANN-69,03ANN-69,03,ANN,,,,69,,,,,,
03APA-115,03APA-115,03,APA,,,,115,,,,,,
03API-115,03API-115,03,API,,,,115,,,,,,
03APO-115,03APO-115,03,APO,,,,115,,,,,,
03APP-115,03APP-115,03,APP,,,,115,,,,,,
03APR-230,03APR-230,03,APR,,,,230,,,,,,
03APS-115,03APS-115,03,APS,,,,115,,,,,,
03APT-115,03APT-115,03,APT,,,,115,,,,,,
03APT-230,03APT-230,03,APT,,,,230,,,,,,
03APZ-115,03APZ-115,03,APZ,,,,115,,,,,,
03APZ-161,03APZ-161,03,APZ,,,,161,,,,,,
03AQM-115,03AQM-115,03,AQM,,,,115,,,,,,
03ARA-115,03ARA-115,03,ARA,,,,115,,,,,,
03ARD-115,03ARD-115,03,ARD,,,,115,,,,,,
03ARE-115,03ARE-115,03,ARE,,,,115,,,,,,
03ARL-115,03ARL-115,03,ARL,,,,115,,,,,,
03ARN-115,03ARN-115,03,ARN,,,,115,,,,,,
03ARS-115,03ARS-115,03,ARS,,,,115,,,,,,
03ART-115,03ART-115,03,ART,,,,115,,,,,,
03ASM-115,03ASM-115,03,ASM,,,,115,,,,,,
03ASS-115,03ASS-115,03,ASS,,,,115,,,,,,
03ASU-115,03ASU-115,03,ASU,,,,115,,,,,,
03ATE-115,03ATE-115,03,ATE,,,,115,,,,,,
03ATG-115,03ATG-115,03,ATG,,,,115,,,,,,
03ATG-69,03ATG-69,03,ATG,,,,69,,,,,,
03ATN-115,03ATN-115,03,ATN,,,,115,,,,,,
03ATO-115,03ATO-115,03,ATO,,,,115,,,,,,
03ATQ-230,03ATQ-230,03,ATQ,,,,230,,,,,,
03ATQ-69,03ATQ-69,03,ATQ,,,,69,,,,,,
03ATV-115,03ATV-115,03,ATV,,,,115,,,,,,
03AUD-115,03AUD-115,03,AUD,,,,115,,,,,,
03AUT-115,03AUT-115,03,AUT,,,,115,,,,,,
03AVE-115,03AVE-115,03,AVE,,,,115,,,,,,
03AVN-115,03AVN-115,03,AVN,,,,115,,,,,,
03AVT-115,03AVT-115,03,AVT,,,,115,,,,,,
03AXH-115,03AXH-115,03,AXH,,,,115,,,,,,
03AXL-115,03AXL-115,03,AXL,,,,115,,,,,,
03AYA-115,03AYA-115,03,AYA,,,,115,,,,,,
03AYL-115,03AYL-115,03,AYL,,,,115,,,,,,
03AYN-115,03AYN-115,03,AYN,,,,115,,,,,,
03AYU-115,03AYU-115,03,AYU,,,,115,,,,,,
03AZA-115,03AZA-115,03,AZA,,,,115,,,,,,
03AZF-115,03AZF-115,03,AZF,,,,115,,,,,,
03AZS-115,03AZS-115,03,AZS,,,,115,,,,,,
03B21-115,03B21-115,03,B21,,,,115,,,,,,
03B24-115,03B24-115,03,B24,,,,115,,,,,,
03BAJ-230,03BAJ-230,03,BAJ,,,,230,,,,,,
03BAN-115,03BAN-115,03,BAN,,,,115,,,,,,
03BCD-115,03BCD-115,03,BCD,,,,115,,,,,,
03BCT-115,03BCT-115,03,BCT,,,,115,,,,,,
03BEC-115,03BEC-115,03,BEC,,,,115,,,,,,
03BEL-69,03BEL-69,03,BEL,,,,69,,,,,,
03BFM-230,03BFM-230,03,BFM,,,,230,,,,,,
03BLA-115,03BLA-115,03,BLA,,,,115,,,,,,
03BNA-115,03BNA-115,03,BNA,,,,115,,,,,,
03BNL-115,03BNL-115,03,BNL,,,,115,,,,,,
03BOC-115,03BOC-115,03,BOC,,,,115,,,,,,
03BOL-115,03BOL-115,03,BOL,,,,115,,,,,,
03BON-115,03BON-115,03,BON,,,,115,,,,,,
03BOQ-115,03BOQ-115,03,BOQ,,,,115,,,,,,
03BOS-115,03BOS-115,03,BOS,,,,115,,,,,,
03BOT-115,03BOT-115,03,BOT,,,,115,,,,,,
03BRC-115,03BRC-115,03,BRC,,,,115,,,,,,
03BRI-115,03BRI-115,03,BRI,,,,115,,,,,,
03BRN-115,03BRN-115,03,BRN,,,,115,,,,,,
03BUG-69,03BUG-69,03,BUG,,,,69,,,,,,
03BVN-115,03BVN-115,03,BVN,,,,115,,,,,,
03CAB-115,03CAB-115,03,CAB,,,,115,,,,,,
03CAE-115,03CAE-115,03,CAE,,,,115,,,,,,
03CAG-115,03CAG-115,03,CAG,,,,115,,,,,,
03CAI-115,03CAI-115,03,CAI,,,,115,,,,,,
03CAK-115,03CAK-115,03,CAK,,,,115,,,,,,
03CAL-115,03CAL-115,03,CAL,,,,115,,,,,,
03CAL-230,03CAL-230,03,CAL,,,,230,,,,,,
03CAM-115,03CAM-115,03,CAM,,,,115,,,,,,
03CAY-115,03CAY-115,03,CAY,,,,115,,,,,,
03CBN-69,03CBN-69,03,CBN,,,,69,,,,,,
03CBO-69,03CBO-69,03,CBO,,,,69,,,,,,
03CCR-115,03CCR-115,03,CCR,,,,115,,,,,,
03CDH-115,03CDH-115,03,CDH,,,,115,,,,,,
03CDI-115,03CDI-115,03,CDI,,,,115,,,,,,
03CDM-115,03CDM-115,03,CDM,,,,115,,,,,,
03CDR-115,03CDR-115,03,CDR,,,,115,,,,,,
03CDT-115,03CDT-115,03,CDT,,,,115,,,,,,
03CEE-115,03CEE-115,03,CEE,,,,115,,,,,,
03CEY-115,03CEY-115,03,CEY,,,,115,,,,,,
03CEY-230,03CEY-230,03,CEY,,,,230,,,,,,
03CGM-115,03CGM-115,03,CGM,,,,115,,,,,,
03CGM-230,03CGM-230,03,CGM,,,,230,,,,,,
03CGS-115,03CGS-115,03,CGS,,,,115,,,,,,
03CHA-69,03CHA-69,03,CHA,,,,69,,,,,,
03CHC-69,03CHC-69,03,CHC,,,,69,,,,,,
03CHI-115,03CHI-115,03,CHI,,,,115,,,,,,
03CHK-115,03CHK-115,03,CHK,,,,115,,,,,,
03CHK-230,03CHK-230,03,CHK,,,,230,,,,,,
03CHL-115,03CHL-115,03,CHL,,,,115,,,,,,
03CHN-115,03CHN-115,03,CHN,,,,115,,,,,,
03CHT-115,03CHT-115,03,CHT,,,,115,,,,,,
03CHY-115,03CHY-115,03,CHY,,,,115,,,,,,
03CIA-115,03CIA-115,03,CIA,,,,115,,,,,,
03CIF-115,03CIF-115,03,CIF,,,,115,,,,,,
03CIG-69,03CIG-69,03,CIG,,,,69,,,,,,
03CIM-115,03CIM-115,03,CIM,,,,115,,,,,,
03CJN-400,03CJN-400,03,CJN,,,,400,,,,,,
03CLA-115,03CLA-115,03,CLA,,,,115,,,,,,
03CLA-69,03CLA-69,03,CLA,,,,69,,,,,,
03CLF-115,03CLF-115,03,CLF,,,,115,,,,,,
03CLJ-115,03CLJ-115,03,CLJ,,,,115,,,,,,
03CLL-69,03CLL-69,03,CLL,,,,69,,,,,,
03CLN-230,03CLN-230,03,CLN,,,,230,,,,,,
03CLP-115,03CLP-115,03,CLP,,,,115,,,,,,
03CLY-115,03CLY-115,03,CLY,,,,115,,,,,,
03CME-115,03CME-115,03,CME,,,,115,,,,,,
03CMF-115,03CMF-115,03,CMF,,,,115,,,,,,
03CML-115,03CML-115,03,CML,,,,115,,,,,,
03CMN-115,03CMN-115,03,CMN,,,,115,,,,,,
03CMP-115,03CMP-115,03,CMP,,,,115,,,,,,
03CMS-115,03CMS-115,03,CMS,,,,115,,,,,,
03CMV-115,03CMV-115,03,CMV,,,,115,,,,,,
03CMX-230,03CMX-230,03,CMX,,,,230,,,,,,
03CMX-69,03CMX-69,03,CMX,,,,69,,,,,,
03CMZ-115,03CMZ-115,03,CMZ,,,,115,,,,,,
03CNA-69,03CNA-69,03,CNA,,,,69,,,,,,
03CNI-115,03CNI-115,03,CNI,,,,115,,,,,,
03CNI-230,03CNI-230,03,CNI,,,,230,,,,,,
03CNL-115,03CNL-115,03,CNL,,,,115,,,,,,
03CNO-115,03CNO-115,03,CNO,,,,115,,,,,,
03CNS-69,03CNS-69,03,CNS,,,,69,,,,,,
03COC-69,03COC-69,03,COC,,,,69,,,,,,
03COI-115,03COI-115,03,COI,,,,115,,,,,,
03COK-115,03COK-115,03,COK,,,,115,,,,,,
03COL-115,03COL-115,03,COL,,,,115,,,,,,
03COL-230,03COL-230,03,COL,,,,230,,,,,,
03CON-115,03CON-115,03,CON,,,,115,,,,,,
03COO-115,03COO-115,03,COO,,,,115,,,,,,
03CPE-115,03CPE-115,03,CPE,,,,115,,,,,,
03CPI-115,03CPI-115,03,CPI,,,,115,,,,,,
03CPO-115,03CPO-115,03,CPO,,,,115,,,,,,
03CPT-161,03CPT-161,03,CPT,,,,161,,,,,,
03CRD-115,03CRD-115,03,CRD,,,,115,,,,,,
03CRN-115,03CRN-115,03,CRN,,,,115,,,,,,
03CRP-115,03CRP-115,03,CRP,,,,115,,,,,,
03CRY-115,03CRY-115,03,CRY,,,,115,,,,,,
03CRZ-115,03CRZ-115,03,CRZ,,,,115,,,,,,
03CSF-115,03CSF-115,03,CSF,,,,115,,,,,,
03CSR-115,03CSR-115,03,CSR,,,,115,,,,,,
03CST-69,03CST-69,03,CST,,,,69,,,,,,
03CTA-69,03CTA-69,03,CTA,,,,69,,,,,,
03CTI-115,03CTI-115,03,CTI,,,,115,,,,,,
03CTJ-115,03CTJ-115,03,CTJ,,,,115,,,,,,
03CTZ-115,03CTZ-115,03,CTZ,,,,115,,,,,,
03CUB-115,03CUB-115,03,CUB,,,,115,,,,,,
03CUE-115,03CUE-115,03,CUE,,,,115,,,,,,
03CUQ-115,03CUQ-115,03,CUQ,,,,115,,,,,,
03CUV-115,03CUV-115,03,CUV,,,,115,,,,,,
03CVO-115,03CVO-115,03,CVO,,,,115,,,,,,
03CYA-115,03CYA-115,03,CYA,,,,115,,,,,,
03CYA-230,03CYA-230,03,CYA,,,,230,,,,,,
03CYI-115,03CYI-115,03,CYI,,,,115,,,,,,
03CYS-115,03CYS-115,03,CYS,,,,115,,,,,,
03CZA-230,03CZA-230,03,CZA,,,,230,,,,,,
03CZO-115,03CZO-115,03,CZO,,,,115,,,,,,
03CZR-115,03CZR-115,03,CZR,,,,115,,,,,,
03CZS-115,03CZS-115,03,CZS,,,,115,,,,,,
03DAM-115,03DAM-115,03,DAM,,,,115,,,,,,
03DAN-230,03DAN-230,03,DAN,,,,230,,,,,,
03DEA-230,03DEA-230,03,DEA,,,,230,,,,,,
03DEC-230,03DEC-230,03,DEC,,,,230,,,,,,
03DEN-115,03DEN-115,03,DEN,,,,115,,,,,,
03DEO-115,03DEO-115,03,DEO,,,,115,,,,,,
03DHD-115,03DHD-115,03,DHD,,,,115,,,,,,
03DIC-115,03DIC-115,03,DIC,,,,115,,,,,,
03DLC-115,03DLC-115,03,DLC,,,,115,,,,,,
03DLT-115,03DLT-115,03,DLT,,,,115,,,,,,
03DMN-115,03DMN-115,03,DMN,,,,115,,,,,,
03DNN-115,03DNN-115,03,DNN,,,,115,,,,,,
03DSC-69,03DSC-69,03,DSC,,,,69,,,,,,
03DST-115,03DST-115,03,DST,,,,115,,,,,,
03DTX-115,03DTX-115,03,DTX,,,,115,,,,,,
03DXM-115,03DXM-115,03,DXM,,,,115,,,,,,
03EAT-115,03EAT-115,03,EAT,,,,115,,,,,,
03ECO-115,03ECO-115,03,ECO,,,,115,,,,,,
03EDA-115,03EDA-115,03,EDA,,,,115,,,,,,
03EDO-69,03EDO-69,03,EDO,,,,69,,,,,,
03EFF-115,03EFF-115,03,EFF,,,,115,,,,,,
03EGJ-115,03EGJ-115,03,EGJ,,,,115,,,,,,
03EGM-230,03EGM-230,03,EGM,,,,230,,,,,,
03ELA-115,03ELA-115,03,ELA,,,,115,,,,,,
03ELE-115,03ELE-115,03,ELE,,,,115,,,,,,
03ELP-230,03ELP-230,03,ELP,,,,230,,,,,,
03ELR-115,03ELR-115,03,ELR,,,,115,,,,,,
03ELT-69,03ELT-69,03,ELT,,,,69,,,,,,
03EME-115,03EME-115,03,EME,,,,115,,,,,,
03EMM-115,03EMM-115,03,EMM,,,,115,,,,,,
03EMP-69,03EMP-69,03,EMP,,,,69,,,,,,
03ENC-115,03ENC-115,03,ENC,,,,115,,,,,,
03ENV-69,03ENV-69,03,ENV,,,,69,,,,,,
03EPM-115,03EPM-115,03,EPM,,,,115,,,,,,
03ESJ-69,03ESJ-69,03,ESJ,,,,69,,,,,,
03ESO-115,03ESO-115,03,ESO,,,,115,,,,,,
03ETA-115,03ETA-115,03,ETA,,,,115,,,,,,
03ETA-69,03ETA-69,03,ETA,,,,69,,,,,,
03EVI-400,03EVI-400,03,EVI,,,,400,,,,,,
03EVS-69,03EVS-69,03,EVS,,,,69,,,,,,
03EXP-69,03EXP-69,03,EXP,,,,69,,,,,,
03EYT-115,03EYT-115,03,EYT,,,,115,,,,,,
03EZM-115,03EZM-115,03,EZM,,,,115,,,,,,
03FAJ-115,03FAJ-115,03,FAJ,,,,115,,,,,,
03FDP-115,03FDP-115,03,FDP,,,,115,,,,,,
03FER-69,03FER-69,03,FER,,,,69,,,,,,
03FIQ-115,03FIQ-115,03,FIQ,,,,115,,,,,,
03FLA-115,03FLA-115,03,FLA,,,,115,,,,,,
03FLU-115,03FLU-115,03,FLU,,,,115,,,,,,
03FNO-115,03FNO-115,03,FNO,,,,115,,,,,,
03FRA-115,03FRA-115,03,FRA,,,,115,,,,,,
03FRE-69,03FRE-69,03,FRE,,,,69,,,,,,
03FRI-115,03FRI-115,03,FRI,,,,115,,,,,,
03FRJ-115,03FRJ-115,03,FRJ,,,,115,,,,,,
03FRN-115,03FRN-115,03,FRN,,,,115,,,,,,
03FSM-115,03FSM-115,03,FSM,,,,115,,,,,,
03FSO-115,03FSO-115,03,FSO,,,,115,,,,,,
03FVS-115,03FVS-115,03,FVS,,,,115,,,,,,
03GAS-115,03GAS-115,03,GAS,,,,115,,,,,,
03GAT-69,03GAT-69,03,GAT,,,,69,,,,,,
03GDI-115,03GDI-115,03,GDI,,,,115,,,,,,
03GDL-115,03GDL-115,03,GDL,,,,115,,,,,,
03GDO-230,03GDO-230,03,GDO,,,,230,,,,,,
03GDO-69,03GDO-69,03,GDO,,,,69,,,,,,
03GDU-230,03GDU-230,03,GDU,,,,230,,,,,,
03GDU-69,03GDU-69,03,GDU,,,,69,,,,,,
03GJA-115,03GJA-115,03,GJA,,,,115,,,,,,
03GKN-115,03GKN-115,03,GKN,,,,115,,,,,,
03GMC-115,03GMC-115,03,GMC,,,,115,,,,,,
03GMY-115,03GMY-115,03,GMY,,,,115,,,,,,
03GOC-115,03GOC-115,03,GOC,,,,115,,,,,,
03GOP-115,03GOP-115,03,GOP,,,,115,,,,,,
03GOS-69,03GOS-69,03,GOS,,,,69,,,,,,
03GPE-115,03GPE-115,03,GPE,,,,115,,,,,,
03GRH-115,03GRH-115,03,GRH,,,,115,,,,,,
03GRI-115,03GRI-115,03,GRI,,,,115,,,,,,
03GRP-115,03GRP-115,03,GRP,,,,115,,,,,,
03GRU-115,03GRU-115,03,GRU,,,,115,,,,,,
03GSO-115,03GSO-115,03,GSO,,,,115,,,,,,
03GSU-115,03GSU-115,03,GSU,,,,115,,,,,,
03GTO-115,03GTO-115,03,GTO,,,,115,,,,,,
03GUD-161,03GUD-161,03,GUD,,,,161,,,,,,
03GUD-230,03GUD-230,03,GUD,,,,230,,,,,,
03GUD-69,03GUD-69,03,GUD,,,,69,,,,,,
03GUI-230,03GUI-230,03,GUI,,,,230,,,,,,
03GUN-230,03GUN-230,03,GUN,,,,230,,,,,,
03GUN-69,03GUN-69,03,GUN,,,,69,,,,,,
03GVA-115,03GVA-115,03,GVA,,,,115,,,,,,
03GVA-69,03GVA-69,03,GVA,,,,69,,,,,,
03GYS-115,03GYS-115,03,GYS,,,,115,,,,,,
03HCH-115,03HCH-115,03,HCH,,,,115,,,,,,
03HDA-115,03HDA-115,03,HDA,,,,115,,,,,,
03HDZ-115,03HDZ-115,03,HDZ,,,,115,,,,,,
03HEM-115,03HEM-115,03,HEM,,,,115,,,,,,
03HER-115,03HER-115,03,HER,,,,115,,,,,,
03HIG-69,03HIG-69,03,HIG,,,,69,,,,,,
03HIT-115,03HIT-115,03,HIT,,,,115,,,,,,
03HMA-115,03HMA-115,03,HMA,,,,115,,,,,,
03HND-115,03HND-115,03,HND,,,,115,,,,,,
03HNM-115,03HNM-115,03,HNM,,,,115,,,,,,
03HNV-115,03HNV-115,03,HNV,,,,115,,,,,,
03HOL-115,03HOL-115,03,HOL,,,,115,,,,,,
03HOM-230,03HOM-230,03,HOM,,,,230,,,,,,
03HON-69,03HON-69,03,HON,,,,69,,,,,,
03HTA-115,03HTA-115,03,HTA,,,,115,,,,,,
03HUC-69,03HUC-69,03,HUC,,,,69,,,,,,
03HUM-115,03HUM-115,03,HUM,,,,115,,,,,,
03HUN-69,03HUN-69,03,HUN,,,,69,,,,,,
03HYL-69,03HYL-69,03,HYL,,,,69,,,,,,
03IBA-69,03IBA-69,03,IBA,,,,69,,,,,,
03IBM-69,03IBM-69,03,IBM,,,,69,,,,,,
03ICB-115,03ICB-115,03,ICB,,,,115,,,,,,
03ICL-115,03ICL-115,03,ICL,,,,115,,,,,,
03IFR-69,03IFR-69,03,IFR,,,,69,,,,,,
03IGA-69,03IGA-69,03,IGA,,,,69,,,,,,
03IGC-115,03IGC-115,03,IGC,,,,115,,,,,,
03IMM-115,03IMM-115,03,IMM,,,,115,,,,,,
03IMP-115,03IMP-115,03,IMP,,,,115,,,,,,
03INE-115,03INE-115,03,INE,,,,115,,,,,,
03ING-69,03ING-69,03,ING,,,,69,,,,,,
03INN-115,03INN-115,03,INN,,,,115,,,,,,
03INP-69,03INP-69,03,INP,,,,69,,,,,,
03INV-115,03INV-115,03,INV,,,,115,,,,,,
03IPP-115,03IPP-115,03,IPP,,,,115,,,,,,
03IRA-115,03IRA-115,03,IRA,,,,115,,,,,,
03IRA-230,03IRA-230,03,IRA,,,,230,,,,,,
03IRI-115,03IRI-115,03,IRI,,,,115,,,,,,
03IRP-115,03IRP-115,03,IRP,,,,115,,,,,,
03IRV-115,03IRV-115,03,IRV,,,,115,,,,,,
03ISF-115,03ISF-115,03,ISF,,,,115,,,,,,
03ISO-115,03ISO-115,03,ISO,,,,115,,,,,,
03ITA-115,03ITA-115,03,ITA,,,,115,,,,,,
03ITL-115,03ITL-115,03,ITL,,,,115,,,,,,
03J06-69,03J06-69,03,J06,,,,69,,,,,,
03JAG-69,03JAG-69,03,JAG,,,,69,,,,,,
03JAP-115,03JAP-115,03,JAP,,,,115,,,,,,
03JAT-115,03JAT-115,03,JAT,,,,115,,,,,,
03JAU-115,03JAU-115,03,JAU,,,,115,,,,,,
03JBL-69,03JBL-69,03,JBL,,,,69,,,,,,
03JCN-115,03JCN-115,03,JCN,,,,115,,,,,,
03JCR-115,03JCR-115,03,JCR,,,,115,,,,,,
03JCT-69,03JCT-69,03,JCT,,,,69,,,,,,
03JDA-115,03JDA-115,03,JDA,,,,115,,,,,,
03JDL-115,03JDL-115,03,JDL,,,,115,,,,,,
03JDP-115,03JDP-115,03,JDP,,,,115,,,,,,
03JEM-115,03JEM-115,03,JEM,,,,115,,,,,,
03JIQ-115,03JIQ-115,03,JIQ,,,,115,,,,,,
03JLT-115,03JLT-115,03,JLT,,,,115,,,,,,
03JMA-115,03JMA-115,03,JMA,,,,115,,,,,,
03JOG-115,03JOG-115,03,JOG,,,,115,,,,,,
03JRU-115,03JRU-115,03,JRU,,,,115,,,,,,
03JRZ-115,03JRZ-115,03,JRZ,,,,115,,,,,,
03JTC-115,03JTC-115,03,JTC,,,,115,,,,,,
03JTD-115,03JTD-115,03,JTD,,,,115,,,,,,
03JUJ-115,03JUJ-115,03,JUJ,,,,115,,,,,,
03JUR-115,03JUR-115,03,JUR,,,,115,,,,,,
03JYU-115,03JYU-115,03,JYU,,,,115,,,,,,
03KAL-115,03KAL-115,03,KAL,,,,115,,,,,,
03KDA-230,03KDA-230,03,KDA,,,,230,,,,,,
03KDK-69,03KDK-69,03,KDK,,,,69,,,,,,
03KEL-115,03KEL-115,03,KEL,,,,115,,,,,,
03KIM-115,03KIM-115,03,KIM,,,,115,,,,,,
03KIT-115,03KIT-115,03,KIT,,,,115,,,,,,
03KRP-115,03KRP-115,03,KRP,,,,115,,,,,,
03LAE-115,03LAE-115,03,LAE,,,,115,,,,,,
03LAG-115,03LAG-115,03,LAG,,,,115,,,,,,
03LAL-115,03LAL-115,03,LAL,,,,115,,,,,,
03LAM-115,03LAM-115,03,LAM,,,,115,,,,,,
03LAS-115,03LAS-115,03,LAS,,,,115,,,,,,
03LCD-115,03LCD-115,03,LCD,,,,115,,,,,,
03LCN-115,03LCN-115,03,LCN,,,,115,,,,,,
03LDE-230,03LDE-230,03,LDE,,,,230,,,,,,
03LEC-69,03LEC-69,03,LEC,,,,69,,,,,,
03LGG-115,03LGG-115,03,LGG,,,,115,,,,,,
03LGL-115,03LGL-115,03,LGL,,,,115,,,,,,
03LGS-115,03LGS-115,03,LGS,,,,115,,,,,,
03LHT-115,03LHT-115,03,LHT,,,,115,,,,,,
03LIV-115,03LIV-115,03,LIV,,,,115,,,,,,
03LJY-115,03LJY-115,03,LJY,,,,115,,,,,,
03LLM-115,03LLM-115,03,LLM,,,,115,,,,,,
03LMB-69,03LMB-69,03,LMB,,,,69,,,,,,
03LMY-115,03LMY-115,03,LMY,,,,115,,,,,,
03LNA-115,03LNA-115,03,LNA,,,,115,,,,,,
03LNC-115,03LNC-115,03,LNC,,,,115,,,,,,
03LNC-230,03LNC-230,03,LNC,,,,230,,,,,,
03LNM-115,03LNM-115,03,LNM,,,,115,,,,,,
03LNN-115,03LNN-115,03,LNN,,,,115,,,,,,
03LNO-115,03LNO-115,03,LNO,,,,115,,,,,,
03LNP-115,03LNP-115,03,LNP,,,,115,,,,,,
03LNT-115,03LNT-115,03,LNT,,,,115,,,,,,
03LNT-230,03LNT-230,03,LNT,,,,230,,,,,,
03LNU-115,03LNU-115,03,LNU,,,,115,,,,,,
03LNU-230,03LNU-230,03,LNU,,,,230,,,,,,
03LOG-115,03LOG-115,03,LOG,,,,115,,,,,,
03LOR-115,03LOR-115,03,LOR,,,,115,,,,,,
03LPI-115,03LPI-115,03,LPI,,,,115,,,,,,
03LPL-115,03LPL-115,03,LPL,,,,115,,,,,,
03LPM-115,03LPM-115,03,LPM,,,,115,,,,,,
03LPP-115,03LPP-115,03,LPP,,,,115,,,,,,
03LPS-69,03LPS-69,03,LPS,,,,69,,,,,,
03LRE-115,03LRE-115,03,LRE,,,,115,,,,,,
03LRE-69,03LRE-69,03,LRE,,,,69,,,,,,
03LSA-115,03LSA-115,03,LSA,,,,115,,,,,,
03LSV-230,03LSV-230,03,LSV,,,,230,,,,,,
03LTI-115,03LTI-115,03,LTI,,,,115,,,,,,
03LTL-115,03LTL-115,03,LTL,,,,115,,,,,,
03LVG-69,03LVG-69,03,LVG,,,,69,,,,,,
03LVR-115,03LVR-115,03,LVR,,,,115,,,,,,
03LVT-69,03LVT-69,03,LVT,,,,69,,,,,,
03LYE-400,03LYE-400,03,LYE,,,,400,,,,,,
03MAB-115,03MAB-115,03,MAB,,,,115,,,,,,
03MAH-115,03MAH-115,03,MAH,,,,115,,,,,,
03MAL-115,03MAL-115,03,MAL,,,,115,,,,,,
03MAN-230,03MAN-230,03,MAN,,,,230,,,,,,
03MAV-115,03MAV-115,03,MAV,,,,115,,,,,,
03MAZ-115,03MAZ-115,03,MAZ,,,,115,,,,,,
03MBE-115,03MBE-115,03,MBE,,,,115,,,,,,
03MBL-115,03MBL-115,03,MBL,,,,115,,,,,,
03MBM-230,03MBM-230,03,MBM,,,,230,,,,,,
03MCH-115,03MCH-115,03,MCH,,,,115,,,,,,
03MCH-69,03MCH-69,03,MCH,,,,69,,,,,,
03MDM-115,03MDM-115,03,MDM,,,,115,,,,,,
03MEL-115,03MEL-115,03,MEL,,,,115,,,,,,
03MFP-400,03MFP-400,03,MFP,,,,400,,,,,,
03MGK-115,03MGK-115,03,MGK,,,,115,,,,,,
03MGM-230,03MGM-230,03,MGM,,,,230,,,,,,
