clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
03MIN-69,Minsa,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,REFORMA,JALISCO,14,JALISCO,39,GUADALAJARA,GUADALAJARA,03MIN-69,,,,,
03MIR-115,,,,,115,,,,,,,,,,,03MIR-115,03,MIR,,,
03MKI-115,Maniobras Kasai,SIN,OCCIDENTAL,LEON,115.0,CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,11,GUANAJUATO,20,LEON,AGUASCALIENTES,03MKI-115,,,,,
03MLE-115,Muelle,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,VALLARTA,JALISCO,14,JALISCO,67,PUERTO VALLARTA,TEPIC,03MLE-115,,,,,
03MLO-115,Moroleon,SIN,OCCIDENTAL,SALVATIERRA,115.0,CARGA,BAJIO,CENTRAL,SALVATIERRA,BAJIO,11,GUANAJUATO,21,MOROLEON,SALAMANCA,03MLO-115,,,,,
03MLP-115,Mina la Paz,SIN,OCCIDENTAL,MATEHUALA,115.0,GENERACION Y CARGA,CENTRO NORTE,OCCIDENTE,MATEHUALA,GOLFO CENTRO,24,SAN LUIS POTOSI,49,VILLA DE RAMOS,SAN LUIS POTOSI,03MLP-115,,,,,
03MLQ-115,Melaque,SIN,OCCIDENTAL,MANZANILLO,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MANZANILLO,CENTRO OCCIDENTE,14,JALISCO,22,CIHUATLAN,MANZANILLO,03MLQ-115,,,,,
03MLS-115,Malla San 2,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03MLS-115,,,,,
03MMH-115,Michelín Maniobras,SIN,OCCIDENTAL,LEON,115.0,CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,11,GUANAJUATO,20,LEON,AGUASCALIENTES,03MMH-115,,,,,
03MMJ-115,Maniobras Minera Juanicipio,SIN,OCCIDENTAL,FRESNILLO,115.0,CARGA,CENTRO NORTE,OCCIDENTE,FRESNILLO,BAJIO,32,ZACATECAS,10,FRESNILLO,AGUASCALIENTES,03MMJ-115,,,,,
03MMN-230,Maniobras Mesa Moreno,SIN,OCCIDENTAL,SAN LUIS POTOSI,230.0,GENERACION,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,46,VILLA DE ARRIAGA,SAN LUIS POTOSI,03MMN-230,,,,,
03MMX-115,Mexsolar Maniobras,SIN,OCCIDENTAL,QUERETARO,115.0,GENERACION Y CARGA,EL SAUZ,CENTRAL,SAN LUIS,GOLFO CENTRO,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,QUERETARO,03MMX-115,,,,,
03MMZ-115,,,,,115,,,,,,,,,,,03MMZ-115,03,MMZ,,,
03MNC-115,Monarca,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,CENTRAL,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,112,ZITACUARO,CARAPAN,03MNC-115,,,,,
03MND-400,,,,,400,,,,,,,,,,,03MND-400,03,MND,,,
03MNR-230,Minera Mexico,SIN,OCCIDENTAL,SAN LUIS POTOSI,230.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03MNR-230,,,,,
03MNS-115,La Mansion,SIN,OCCIDENTAL,SAN JUAN DEL RIO,115.0,CARGA,EL SAUZ,CENTRAL,SAN JUAN RIO,BAJIO,22,QUERETARO,16,SAN JUAN DEL RIO,QUERETARO,03MNS-115,,,,,
03MNT-115,La Minita,SIN,OCCIDENTAL,COLIMA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,COLIMA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,15,COALCOMAN DE VAZQUEZ PALLARES,MANZANILLO,03MNT-115,,,,,
03MNZ-230,Manzanillo,SIN,OCCIDENTAL,MANZANILLO,230.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MANZANILLO,CENTRO OCCIDENTE,6,COLIMA,7,MANZANILLO,MANZANILLO,03MNZ-230,,,,,
03MNZ-400,Manzanillo,SIN,OCCIDENTAL,MANZANILLO,400.0,GENERACION Y CARGA,CENTRO OCCIDENTE,OCCIDENTE,MANZANILLO,CENTRO OCCIDENTE,6,COLIMA,7,MANZANILLO,MANZANILLO,03MNZ-400,,,,,
03MOD-69,Cervecera Modelo GDL,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,JUAREZ,JALISCO,14,JALISCO,39,GUADALAJARA,GUADALAJARA,03MOD-69,,,,,
03MOI-115,Morelia Industrial,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,53,MORELIA,CARAPAN,03MOI-115,,,,,
03MOJ-69,Mojonera,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,HIDALGO,JALISCO,14,JALISCO,120,ZAPOPAN,GUADALAJARA,03MOJ-69,,,,,
03MOR-115,Morelia Norte,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,53,MORELIA,CARAPAN,03MOR-115,,,,,
03MPM-400,Maniobras Pachamama,SIN,OCCIDENTAL,AGUASCALIENTES,400.0,GENERACION Y CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03MPM-400,,,,,
03MPO-115,Malpaso Subestacion,SIN,OCCIDENTAL,ZACATECAS,115.0,CARGA,CENTRO NORTE,OCCIDENTE,ZACATECAS,BAJIO,32,ZACATECAS,55,VILLANUEVA,AGUASCALIENTES,03MPO-115,,,,,
03MPQ-115,Microparque,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03MPQ-115,,,,,
03MQO-115,El Marquez Oriente,SIN,OCCIDENTAL,QUERETARO,115.0,GENERACION Y CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03MQO-115,,,,,
03MRA-115,,,,,115,,,,,,,,,,,03MRA-115,03,MRA,,,
03MRA1115,La Mora,SIN,OCCIDENTAL,LEON,115.0,CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,11,GUANAJUATO,20,LEON,AGUASCALIENTES,03MRA1-115,,,,,
03MRA2115,Mina Real de Angeles,SIN,OCCIDENTAL,ZACATECAS,115.0,CARGA,CENTRO NORTE,OCCIDENTE,ZACATECAS,BAJIO,32,ZACATECAS,10,FRESNILLO,AGUASCALIENTES,03MRA2-115,,,,,
03MRB-115,Marabis,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,1,ABASOLO,SALAMANCA,03MRB-115,,,,,
03MRC-115,Marabis Comonfort,SIN,OCCIDENTAL,CELAYA,115.0,CARGA,BAJIO,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,9,COMONFORT,QUERETARO,03MRC-115,,,,,
03MRD-115,Morelia Dos,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,53,MORELIA,CARAPAN,03MRD-115,,,,,
03MRE-115,Morelos,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03MRE-115,,,,,
03MRM-115,Miramar,SIN,OCCIDENTAL,MANZANILLO,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MANZANILLO,CENTRO OCCIDENTE,6,COLIMA,7,MANZANILLO,MANZANILLO,03MRM-115,,,,,
03MRP-115,,,,,115,,,,,,,,,,,03MRP-115,03,MRP,,,
03MRP-230,,,,,230,,,,,,,,,,,03MRP-230,03,MRP,,,
03MRQ-115,El Marquez,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03MRQ-115,,,,,
03MRR-115,Mirador,SIN,OCCIDENTAL,URUAPAN,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,URUAPAN,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,102,URUAPAN,CARAPAN,03MRR-115,,,,,
03MRS-115,Las Margaritas,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,5,JESUS MARIA,AGUASCALIENTES,03MRS-115,,,,,
03MSG-230,Parque Solar Santiago Maniobras,SIN,OCCIDENTAL,SAN LUIS POTOSI,230.0,GENERACION Y CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,50,VILLA DE REYES,SAN LUIS POTOSI,03MSG-230,,,,,
03MSJ-115,Minera San Xavier,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,9,CERRO DE SAN PEDRO,SAN LUIS POTOSI,03MSJ-115,,,,,
03MSL-230,Maniobras Solem,SIN,OCCIDENTAL,AGUASCALIENTES,230.0,GENERACION Y CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,10,EL LLANO,AGUASCALIENTES,03MSL-230,,,,,
03MST-115,,,,,115,,,,,,,,,,,03MST-115,03,MST,,,
03MSU-115,,,,,115,,,,,,,,,,,03MSU-115,03,MSU,,,
03MTC-115,Minatitlan Colima,SIN,OCCIDENTAL,MANZANILLO,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MANZANILLO,CENTRO OCCIDENTE,6,COLIMA,8,MINATITLAN,MANZANILLO,03MTC-115,,,,,
03MTE-115,Moralete,SIN,OCCIDENTAL,COLIMA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,COLIMA,CENTRO OCCIDENTE,6,COLIMA,2,COLIMA,MANZANILLO,03MTE-115,,,,,
03MTK-115,Maniobras Aisin Takaoka,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,17,IRAPUATO,SALAMANCA,03MTK-115,,,,,
03MTL-115,Metalsa,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03MTL-115,,,,,
03MTO-115,Minera las Torres,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,15,GUANAJUATO,SALAMANCA,03MTO-115,,,,,
03MVP-115,Maniobras Vesta Park,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,5,COLON,QUERETARO,03MVP-115,,,,,
03MWD-230,Maniobras World Trade Center II,SIN,OCCIDENTAL,SAN LUIS POTOSI,230.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03MWD-230,,,,,
03MWT-115,Maniobras World Trade Center,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03MWT-115,,,,,
03MXJ-69,Mexico,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,HIDALGO,JALISCO,14,JALISCO,39,GUADALAJARA,GUADALAJARA,03MXJ-69,,,,,
03MXT-115,Mexticacan,SIN,OCCIDENTAL,LOS ALTOS,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,ALTOS,JALISCO,14,JALISCO,60,MEXTICACAN,AGUASCALIENTES,03MXT-115,,,,,
03MYO-115,Cinco de Mayo,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,GENERACION Y CARGA,JALISCO NAYARIT,OCCIDENTE,SANTIAGO,JALISCO,18,NAYARIT,17,TEPIC,TEPIC,03MYO-115,,,,,
03MZI-115,Mezquitan,SIN,OCCIDENTAL,MINAS,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,COSTA,JALISCO,14,JALISCO,15,AUTLAN DE NAVARRO,GUADALAJARA,03MZI-115,,,,,
03MZI-69,,,,,69,,,,,,,,,,,03MZI-69,03,MZI,,,
03MZM-115,Moctezuma,SIN,OCCIDENTAL,MATEHUALA,115.0,CARGA,CENTRO NORTE,OCCIDENTE,MATEHUALA,GOLFO CENTRO,24,SAN LUIS POTOSI,22,MOCTEZUMA,SAN LUIS POTOSI,03MZM-115,,,,,
03N06-115,,,,,115,,,,,,,,,,,03N06-115,03,N06,,,
03NGA-115,Nogales,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,SAN LUIS,GOLFO CENTRO,11,GUANAJUATO,32,SAN JOSE ITURBIDE,QUERETARO,03NGA-115,,,,,
03NGT-115,Nogalito,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,GENERACION Y CARGA,JALISCO NAYARIT,OCCIDENTE,VALLARTA,JALISCO,14,JALISCO,67,PUERTO VALLARTA,TEPIC,03NGT-115,,,,,
03NHE-230,Niños Heroes,SIN,OCCIDENTAL,GUADALAJARA,230.0,CARGA,JALISCO NAYARIT,OCCIDENTE,JUAREZ,JALISCO,14,JALISCO,39,GUADALAJARA,GUADALAJARA,03NHE-230,,,,,
03NKA-69,Niproka,SIN,OCCIDENTAL,TEPIC VALLARTA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,TEPIC,JALISCO,14,JALISCO,120,ZAPOPAN,GUADALAJARA,03NKA-69,,,,,
03NKS-230,,,,,230,,,,,,,,,,,03NKS-230,03,NKS,,,
03NSS-115,Nissan,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03NSS-115,,,,,
03NST-115,Nestle,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03NST-115,,,,,
03NTA-115,Antea,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03NTA-115,,,,,
03NTP-115,Nitropiso,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03NTP-115,,,,,
03NUM-115,Nucor Maniobras,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,37,SILAO DE LA VICTORIA,SALAMANCA,03NUM-115,,,,,
03NVI-69,Nueva Italia,SIN,OCCIDENTAL,APATZINGAN,69.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,APATZINGAN,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,55,MUGICA,LAZARO CARDENAS,03NVI-69,,,,,
03O08-115,,,,,115,,,,,,,,,,,03O08-115,03,O08,,,
03OBL-69,Oblatos,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,LIBERTAD,JALISCO,14,JALISCO,101,TONALA,GUADALAJARA,03OBL-69,,,,,
03OCL-115,Ojo Caliente,SIN,OCCIDENTAL,ZACATECAS,115.0,CARGA,CENTRO NORTE,OCCIDENTE,ZACATECAS,BAJIO,32,ZACATECAS,36,OJOCALIENTE,AGUASCALIENTES,03OCL-115,,,,,
03OCN-115,Ocotlan,SIN,OCCIDENTAL,CIENEGA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,CIENEGA,JALISCO,14,JALISCO,47,JAMAY,GUADALAJARA,03OCN-115,,,,,
03OCN-230,,,,,230,,,,,,,,,,,03OCN-230,03,OCN,,,
03OJO-115,Ojo Seco,SIN,OCCIDENTAL,SALVATIERRA,115.0,CARGA,BAJIO,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,39,TARIMORO,QUERETARO,03OJO-115,,,,,
03OJU-115,Ojuelos,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,14,JALISCO,64,OJUELOS DE JALISCO,AGUASCALIENTES,03OJU-115,,,,,
03OMG-115,Omega,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03OMG-115,,,,,
03OMY-115,,,,,115,,,,,,,,,,,03OMY-115,03,OMY,,,
03P3M-115,,,,,115,,,,,,,,,,,03P3M-115,03,P3M,,,
03PAB-115,Pabellon,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,GENERACION Y CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,AGUASCALIENTES,03PAB-115,,,,,
03PAD-115,Pradera,SIN,OCCIDENTAL,APATZINGAN,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,APATZINGAN,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,6,APATZINGAN,CARAPAN,03PAD-115,,,,,
03PAL-115,Peletizadora Alzada,SIN,OCCIDENTAL,COLIMA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,COLIMA,CENTRO OCCIDENTE,6,COLIMA,5,CUAUHTEMOC,MANZANILLO,03PAL-115,,,,,
03PAO-115,Palo Alto,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,10,EL LLANO,AGUASCALIENTES,03PAO-115,,,,,
03PAP-115,,,,,115,,,,,,,,,,,03PAP-115,03,PAP,,,
03PAP1115,Parque Piel,SIN,OCCIDENTAL,LEON,115.0,CARGA,BAJIO,OCCIDENTE,LEON,BAJIO,11,GUANAJUATO,20,LEON,AGUASCALIENTES,03PAP1-115,,,,,
03PAP2115,FAbricas de Papel Potosi,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,SAN LUIS POTOSI,03PAP2-115,,,,,
03PBN-115,Periban,SIN,OCCIDENTAL,ZAMORA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,ZAMORA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,68,PERIBAN,CARAPAN,03PBN-115,,,,,
03PCL-115,Porcelanite Lamosa,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,11,GUANAJUATO,32,SAN JOSE ITURBIDE,QUERETARO,03PCL-115,,,,,
03PCS-115,Patzcuaro sur,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,66,PATZCUARO,CARAPAN,03PCS-115,,,,,
03PDG-115,Pedregal,SIN,OCCIDENTAL,MORELIA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,MORELIA,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,53,MORELIA,CARAPAN,03PDG-115,,,,,
03PDR-115,San Pedro,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,03PDR-115,,,,,
03PEC-115,Peña Colorada,SIN,OCCIDENTAL,COLIMA,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,COLIMA,CENTRO OCCIDENTE,6,COLIMA,8,MINATITLAN,MANZANILLO,03PEC-115,,,,,
03PEM-115,Pemsa,SIN,OCCIDENTAL,CELAYA,115.0,CARGA,BAJIO,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,7,CELAYA,QUERETARO,03PEM-115,,,,,
03PEN1115,Peñuelas,SIN,OCCIDENTAL,AGUASCALIENTES,115.0,CARGA,CENTRO NORTE,OCCIDENTE,AGUASCALIENTES,BAJIO,1,AGUASCALIENTES,1,AGUASCALIENTES,AGUASCALIENTES,03PEN1-115,,,,,
03PEN2115,Peñas,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,SANTIAGO,JALISCO,18,NAYARIT,18,TUXPAN,TEPIC,03PEN2-115,,,,,
03PER-115,Performans,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,QUERETARO,BAJIO,22,QUERETARO,14,QUERETARO,QUERETARO,03PER-115,,,,,
03PFN-115,Panfilo Natera,SIN,OCCIDENTAL,ZACATECAS,115.0,CARGA,CENTRO NORTE,OCCIDENTE,ZACATECAS,BAJIO,32,ZACATECAS,16,GENERAL PANFILO NATERA,AGUASCALIENTES,03PFN-115,,,,,
03PGM-115,Procter & Gamble Maniobras,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,17,IRAPUATO,SALAMANCA,03PGM-115,,,,,
03PGN-69,Puente Grande,SIN,OCCIDENTAL,CIENEGA,69.0,GENERACION Y CARGA,JALISCO NAYARIT,OCCIDENTE,CHAPALA,JALISCO,14,JALISCO,101,TONALA,GUADALAJARA,03PGN-69,,,,,
03PIQ-115,Parque Industrial Queretaro,SIN,OCCIDENTAL,QUERETARO,115.0,CARGA,EL SAUZ,CENTRAL,SAN LUIS,GOLFO CENTRO,22,QUERETARO,14,QUERETARO,QUERETARO,03PIQ-115,,,,,
03PIR-115,Pirelli,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,37,SILAO DE LA VICTORIA,SALAMANCA,03PIR-115,,,,,
03PIZ-115,Pinzandaro,SIN,OCCIDENTAL,APATZINGAN,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,APATZINGAN,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,12,BUENAVISTA,CARAPAN,03PIZ-115,,,,,
03PMI-115,PUNTA DE MITA,SIN,OCCIDENTAL,TEPIC VALLARTA,115.0,CARGA,JALISCO NAYARIT,OCCIDENTE,VALLARTA,JALISCO,18,NAYARIT,20,BAHIA DE BANDERAS,TEPIC,03PMI-115,,,,,
03PMT-115,,,,,115,,,,,,,,,,,03PMT-115,03,PMT,,,
03PMX-115,Pemex Refineria Subdireccion de Produccion,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,CENTRAL,IRAPUATO,BAJIO,11,GUANAJUATO,27,SALAMANCA,SALAMANCA,03PMX-115,,,,,
03PMY-400,Primero de Mayo,SIN,OCCIDENTAL,ZACATECAS,400.0,GENERACION Y CARGA,CENTRO NORTE,OCCIDENTE,ZACATECAS,BAJIO,32,ZACATECAS,17,GUADALUPE,AGUASCALIENTES,03PMY-400,,,,,
03PNC-115,Poncitlan,SIN,OCCIDENTAL,CIENEGA,115.0,CARGA,EL SAUZ,OCCIDENTE,CIENEGA,JALISCO,14,JALISCO,66,PONCITLAN,GUADALAJARA,03PNC-115,,,,,
03PNJ-115,Penjamo,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,23,PENJAMO,SALAMANCA,03PNJ-115,,,,,
03PNL-69,Penal,SIN,OCCIDENTAL,GUADALAJARA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,LIBERTAD,JALISCO,14,JALISCO,39,GUADALAJARA,GUADALAJARA,03PNL-69,,,,,
03PNO-115,Mina Peñoles,SIN,OCCIDENTAL,ZACATECAS,115.0,CARGA,CENTRO NORTE,OCCIDENTE,ZACATECAS,BAJIO,32,ZACATECAS,32,MORELOS,AGUASCALIENTES,03PNO-115,,,,,
03PNQ-400,Peñasquito,SIN,OCCIDENTAL,FRESNILLO,400.0,CARGA,CENTRO NORTE,OCCIDENTE,ZACATECAS,BAJIO,32,ZACATECAS,10,FRESNILLO,AGUASCALIENTES,03PNQ-400,,,,,
03PNR-69,Pinar,SIN,OCCIDENTAL,GUADALAJARA,69.0,GENERACION Y CARGA,JALISCO NAYARIT,OCCIDENTE,HIDALGO,JALISCO,14,JALISCO,120,ZAPOPAN,GUADALAJARA,03PNR-69,,,,,
03PNS-115,Peñasco,SIN,OCCIDENTAL,SAN LUIS POTOSI,115.0,CARGA,CENTRO NORTE,OCCIDENTE,SAN LUIS,GOLFO CENTRO,24,SAN LUIS POTOSI,35,SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,03PNS-115,,,,,
03PNV-115,Pueblo Nuevo,SIN,OCCIDENTAL,IRAPUATO,115.0,CARGA,BAJIO,OCCIDENTE,IRAPUATO,BAJIO,11,GUANAJUATO,24,PUEBLO NUEVO,SALAMANCA,03PNV-115,,,,,
03POD-115,Paracho Dos,SIN,OCCIDENTAL,URUAPAN,115.0,CARGA,CENTRO OCCIDENTE,OCCIDENTE,URUAPAN,CENTRO OCCIDENTE,16,MICHOACAN DE OCAMPO,65,PARACHO,CARAPAN,03POD-115,,,,,
03POL-115,Polivin,SIN,OCCIDENTAL,CELAYA,115.0,CARGA,BAJIO,CENTRAL,CELAYA,BAJIO,11,GUANAJUATO,5,APASEO EL GRANDE,QUERETARO,03POL-115,,,,,
03POL-69,Polesa,SIN,OCCIDENTAL,CIENEGA,69.0,CARGA,JALISCO NAYARIT,OCCIDENTE,CHAPALA,JALISCO,14,JALISCO,44,IXTLAHUACAN DE LOS MEMBRILLOS,GUADALAJARA,03POL-69,,,,,
