timestamp,pv_kw
2026-06-06 02:00:00,0.0
2026-06-06 02:15:00,0.0
2026-06-06 02:30:00,0.0
2026-06-06 02:45:00,0.0
2026-06-06 03:00:00,0.0
2026-06-06 03:15:00,0.0
2026-06-06 03:30:00,0.0
2026-06-06 03:45:00,0.0
2026-06-06 04:00:00,0.0
2026-06-06 04:15:00,0.0
2026-06-06 04:30:00,0.0
2026-06-06 04:45:00,0.0
2026-06-06 05:00:00,0.0
2026-06-06 05:15:00,0.0
2026-06-06 05:30:00,0.0
2026-06-06 05:45:00,0.0
2026-06-06 06:00:00,0.0
2026-06-06 06:15:00,0.0
2026-06-06 06:30:00,0.0
2026-06-06 06:45:00,8.12
2026-06-06 07:00:00,24.94
2026-06-06 07:15:00,49.34
2026-06-06 07:30:00,77.53
2026-06-06 07:45:00,102.64
2026-06-06 08:00:00,129.07
2026-06-06 08:15:00,127.19
2026-06-06 08:30:00,174.02
2026-06-06 08:45:00,211.21
2026-06-06 09:00:00,238.52
2026-06-06 09:15:00,227.03
2026-06-06 09:30:00,290.28
2026-06-06 09:45:00,296.6
2026-06-06 10:00:00,300.05
2026-06-06 10:15:00,288.81
2026-06-06 10:30:00,344.49
2026-06-06 10:45:00,342.51
2026-06-06 11:00:00,339.67
2026-06-06 11:15:00,388.21
2026-06-06 11:30:00,395.39
2026-06-06 11:45:00,468.43
2026-06-06 12:00:00,478.8
2026-06-06 12:15:00,410.65
2026-06-06 12:30:00,492.8
2026-06-06 12:45:00,482.29
2026-06-06 13:00:00,377.08
2026-06-06 13:15:00,461.62
2026-06-06 13:30:00,467.71
2026-06-06 13:45:00,431.98
2026-06-06 14:00:00,336.99
2026-06-06 14:15:00,311.49
2026-06-06 14:30:00,455.9
2026-06-06 14:45:00,409.91
2026-06-06 15:00:00,355.33
2026-06-06 15:15:00,406.33
2026-06-06 15:30:00,358.2
2026-06-06 15:45:00,283.23
2026-06-06 16:00:00,320.71
2026-06-06 16:15:00,317.06
2026-06-06 16:30:00,191.41
2026-06-06 16:45:00,265.41
2026-06-06 17:00:00,238.52
2026-06-06 17:15:00,208.39
2026-06-06 17:30:00,167.68
2026-06-06 17:45:00,148.8
2026-06-06 18:00:00,104.42
2026-06-06 18:15:00,83.88
2026-06-06 18:30:00,77.53
2026-06-06 18:45:00,45.84
2026-06-06 19:00:00,27.71
2026-06-06 19:15:00,12.94
2026-06-06 19:30:00,0.0
2026-06-06 19:45:00,0.0
2026-06-06 20:00:00,0.0
2026-06-06 20:15:00,0.0
2026-06-06 20:30:00,0.0
2026-06-06 20:45:00,0.0
2026-06-06 21:00:00,0.0
2026-06-06 21:15:00,0.0
2026-06-06 21:30:00,0.0
2026-06-06 21:45:00,0.0
2026-06-06 22:00:00,0.0
2026-06-06 22:15:00,0.0
2026-06-06 22:30:00,0.0
2026-06-06 22:45:00,0.0
2026-06-06 23:00:00,0.0
2026-06-06 23:15:00,0.0
2026-06-06 23:30:00,0.0
2026-06-06 23:45:00,0.0
2026-06-07 00:00:00,0.0
2026-06-07 00:15:00,0.0
2026-06-07 00:30:00,0.0
2026-06-07 00:45:00,0.0
2026-06-07 01:00:00,0.0
2026-06-07 01:15:00,0.0
2026-06-07 01:30:00,0.0
2026-06-07 01:45:00,0.0
2026-06-07 02:00:00,0.0
2026-06-07 02:15:00,0.0
2026-06-07 02:30:00,0.0
2026-06-07 02:45:00,0.0
2026-06-07 03:00:00,0.0
2026-06-07 03:15:00,0.0
2026-06-07 03:30:00,0.0
2026-06-07 03:45:00,0.0
2026-06-07 04:00:00,0.0
2026-06-07 04:15:00,0.0
2026-06-07 04:30:00,0.0
2026-06-07 04:45:00,0.0
2026-06-07 05:00:00,0.0
2026-06-07 05:15:00,0.0
2026-06-07 05:30:00,0.0
2026-06-07 05:45:00,0.0
2026-06-07 06:00:00,0.0
2026-06-07 06:15:00,0.0
2026-06-07 06:30:00,0.0
2026-06-07 06:45:00,12.95
2026-06-07 07:00:00,31.81
2026-06-07 07:15:00,41.33
2026-06-07 07:30:00,77.58
2026-06-07 07:45:00,88.58
2026-06-07 08:00:00,117.16
2026-06-07 08:15:00,156.41
2026-06-07 08:30:00,151.32
2026-06-07 08:45:00,211.34
2026-06-07 09:00:00,184.06
2026-06-07 09:15:00,245.47
2026-06-07 09:30:00,216.22
2026-06-07 09:45:00,275.64
2026-06-07 10:00:00,341.62
2026-06-07 10:15:00,254.5
2026-06-07 10:30:00,279.71
2026-06-07 10:45:00,406.59
2026-06-07 11:00:00,363.77
2026-06-07 11:15:00,390.97
2026-06-07 11:30:00,456.19
2026-06-07 11:45:00,468.73
2026-06-07 12:00:00,366.54
2026-06-07 12:15:00,443.13
2026-06-07 12:30:00,457.85
2026-06-07 12:45:00,446.74
2026-06-07 13:00:00,414.94
2026-06-07 13:15:00,477.78
2026-06-07 13:30:00,418.81
2026-06-07 13:45:00,455.43
2026-06-07 14:00:00,437.69
2026-06-07 14:15:00,454.28
2026-06-07 14:30:00,325.31
2026-06-07 14:45:00,415.12
2026-06-07 15:00:00,425.01
2026-06-07 15:15:00,406.59
2026-06-07 15:30:00,326.15
2026-06-07 15:45:00,350.76
2026-06-07 16:00:00,294.11
2026-06-07 16:15:00,265.01
2026-06-07 16:30:00,274.76
2026-06-07 16:45:00,236.71
2026-06-07 17:00:00,163.2
2026-06-07 17:15:00,211.34
2026-06-07 17:30:00,178.11
2026-06-07 17:45:00,156.41
2026-06-07 18:00:00,127.93
2026-06-07 18:15:00,102.95
2026-06-07 18:30:00,75.91
2026-06-07 18:45:00,42.22
2026-06-07 19:00:00,24.91
2026-06-07 19:15:00,11.22
2026-06-07 19:30:00,0.0
2026-06-07 19:45:00,0.0
2026-06-07 20:00:00,0.0
2026-06-07 20:15:00,0.0
2026-06-07 20:30:00,0.0
2026-06-07 20:45:00,0.0
2026-06-07 21:00:00,0.0
2026-06-07 21:15:00,0.0
2026-06-07 21:30:00,0.0
2026-06-07 21:45:00,0.0
2026-06-07 22:00:00,0.0
2026-06-07 22:15:00,0.0
2026-06-07 22:30:00,0.0
2026-06-07 22:45:00,0.0
2026-06-07 23:00:00,0.0
2026-06-07 23:15:00,0.0
2026-06-07 23:30:00,0.0
2026-06-07 23:45:00,0.0
2026-06-08 00:00:00,0.0
2026-06-08 00:15:00,0.0
2026-06-08 00:30:00,0.0
2026-06-08 00:45:00,0.0
2026-06-08 01:00:00,0.0
2026-06-08 01:15:00,0.0
2026-06-08 01:30:00,0.0
2026-06-08 01:45:00,0.0
2026-06-08 02:00:00,0.0
2026-06-08 02:15:00,0.0
2026-06-08 02:30:00,0.0
2026-06-08 02:45:00,0.0
2026-06-08 03:00:00,0.0
2026-06-08 03:15:00,0.0
2026-06-08 03:30:00,0.0
2026-06-08 03:45:00,0.0
2026-06-08 04:00:00,0.0
2026-06-08 04:15:00,0.0
2026-06-08 04:30:00,0.0
2026-06-08 04:45:00,0.0
2026-06-08 05:00:00,0.0
2026-06-08 05:15:00,0.0
2026-06-08 05:30:00,0.0
2026-06-08 05:45:00,0.0
2026-06-08 06:00:00,0.0
2026-06-08 06:15:00,0.0
2026-06-08 06:30:00,0.0
2026-06-08 06:45:00,11.28
2026-06-08 07:00:00,31.01
2026-06-08 07:15:00,42.57
2026-06-08 07:30:00,77.63
2026-06-08 07:45:00,103.01
2026-06-08 08:00:00,129.42
2026-06-08 08:15:00,156.51
2026-06-08 08:30:00,175.14
2026-06-08 08:45:00,159.33
2026-06-08 09:00:00,230.46
2026-06-08 09:15:00,254.18
2026-06-08 09:30:00,292.02
2026-06-08 09:45:00,262.34
2026-06-08 10:00:00,261.37
2026-06-08 10:15:00,321.45
2026-06-08 10:30:00,386.68
2026-06-08 10:45:00,386.93
2026-06-08 11:00:00,380.2
2026-06-08 11:15:00,401.5
2026-06-08 11:30:00,421.2
2026-06-08 11:45:00,469.01
2026-06-08 12:00:00,453.59
2026-06-08 12:15:00,487.55
2026-06-08 12:30:00,454.66
2026-06-08 12:45:00,454.85
2026-06-08 13:00:00,498.13
2026-06-08 13:15:00,459.63
2026-06-08 13:30:00,493.41
2026-06-08 13:45:00,412.83
2026-06-08 14:00:00,424.51
2026-06-08 14:15:00,334.81
2026-06-08 14:30:00,456.46
2026-06-08 14:45:00,441.85
2026-06-08 15:00:00,410.05
2026-06-08 15:15:00,406.83
2026-06-08 15:30:00,289.18
2026-06-08 15:45:00,364.96
2026-06-08 16:00:00,338.86
2026-06-08 16:15:00,317.45
2026-06-08 16:30:00,292.02
2026-06-08 16:45:00,265.3
2026-06-08 17:00:00,211.47
2026-06-08 17:15:00,211.47
2026-06-08 17:30:00,140.51
2026-06-08 17:45:00,137.4
2026-06-08 18:00:00,115.65
2026-06-08 18:15:00,71.33
2026-06-08 18:30:00,77.46
2026-06-08 18:45:00,39.57
2026-06-08 19:00:00,31.83
2026-06-08 19:15:00,10.39
2026-06-08 19:30:00,0.0
2026-06-08 19:45:00,0.0
2026-06-08 20:00:00,0.0
2026-06-08 20:15:00,0.0
2026-06-08 20:30:00,0.0
2026-06-08 20:45:00,0.0
2026-06-08 21:00:00,0.0
2026-06-08 21:15:00,0.0
2026-06-08 21:30:00,0.0
2026-06-08 21:45:00,0.0
2026-06-08 22:00:00,0.0
2026-06-08 22:15:00,0.0
2026-06-08 22:30:00,0.0
2026-06-08 22:45:00,0.0
2026-06-08 23:00:00,0.0
2026-06-08 23:15:00,0.0
2026-06-08 23:30:00,0.0
2026-06-08 23:45:00,0.0
2026-06-09 00:00:00,0.0
2026-06-09 00:15:00,0.0
2026-06-09 00:30:00,0.0
2026-06-09 00:45:00,0.0
2026-06-09 01:00:00,0.0
2026-06-09 01:15:00,0.0
2026-06-09 01:30:00,0.0
2026-06-09 01:45:00,0.0
2026-06-09 02:00:00,0.0
2026-06-09 02:15:00,0.0
2026-06-09 02:30:00,0.0
2026-06-09 02:45:00,0.0
2026-06-09 03:00:00,0.0
2026-06-09 03:15:00,0.0
2026-06-09 03:30:00,0.0
2026-06-09 03:45:00,0.0
2026-06-09 04:00:00,0.0
2026-06-09 04:15:00,0.0
2026-06-09 04:30:00,0.0
2026-06-09 04:45:00,0.0
2026-06-09 05:00:00,0.0
2026-06-09 05:15:00,0.0
2026-06-09 05:30:00,0.0
2026-06-09 05:45:00,0.0
2026-06-09 06:00:00,0.0
2026-06-09 06:15:00,0.0
2026-06-09 06:30:00,0.0
2026-06-09 06:45:00,12.96
2026-06-09 07:00:00,31.76
2026-06-09 07:15:00,52.02
2026-06-09 07:30:00,63.1
2026-06-09 07:45:00,100.93
2026-06-09 08:00:00,113.04
2026-06-09 08:15:00,110.9
2026-06-09 08:30:00,158.26
2026-06-09 08:45:00,190.9
2026-06-09 09:00:00,238.95
2026-06-09 09:15:00,251.51
2026-06-09 09:30:00,264.61
2026-06-09 09:45:00,288.47
2026-06-09 10:00:00,342.01
2026-06-09 10:15:00,292.38
2026-06-09 10:30:00,363.06
2026-06-09 10:45:00,407.06
2026-06-09 11:00:00,397.8
2026-06-09 11:15:00,397.71
2026-06-09 11:30:00,410.49
2026-06-09 11:45:00,326.44
2026-06-09 12:00:00,452.58
2026-06-09 12:15:00,376.83
2026-06-09 12:30:00,460.18
2026-06-09 12:45:00,423.53
2026-06-09 13:00:00,498.41
2026-06-09 13:15:00,439.36
2026-06-09 13:30:00,323.98
2026-06-09 13:45:00,444.92
2026-06-09 14:00:00,360.84
2026-06-09 14:15:00,455.32
2026-06-09 14:30:00,456.72
2026-06-09 14:45:00,356.11
2026-06-09 15:00:00,408.01
2026-06-09 15:15:00,386.69
2026-06-09 15:30:00,307.42
2026-06-09 15:45:00,314.63
2026-06-09 16:00:00,342.01
2026-06-09 16:15:00,285.87
2026-06-09 16:30:00,257.21
2026-06-09 16:45:00,249.94
2026-06-09 17:00:00,210.95
2026-06-09 17:15:00,190.67
2026-06-09 17:30:00,179.76
2026-06-09 17:45:00,147.09
2026-06-09 18:00:00,129.49
2026-06-09 18:15:00,103.07
2026-06-09 18:30:00,71.98
2026-06-09 18:45:00,51.34
2026-06-09 19:00:00,25.15
2026-06-09 19:15:00,10.98
2026-06-09 19:30:00,0.0
2026-06-09 19:45:00,0.0
2026-06-09 20:00:00,0.0
2026-06-09 20:15:00,0.0
2026-06-09 20:30:00,0.0
2026-06-09 20:45:00,0.0
2026-06-09 21:00:00,0.0
2026-06-09 21:15:00,0.0
2026-06-09 21:30:00,0.0
2026-06-09 21:45:00,0.0
2026-06-09 22:00:00,0.0
2026-06-09 22:15:00,0.0
2026-06-09 22:30:00,0.0
2026-06-09 22:45:00,0.0
2026-06-09 23:00:00,0.0
2026-06-09 23:15:00,0.0
2026-06-09 23:30:00,0.0
2026-06-09 23:45:00,0.0
2026-06-10 00:00:00,0.0
2026-06-10 00:15:00,0.0
2026-06-10 00:30:00,0.0
2026-06-10 00:45:00,0.0
2026-06-10 01:00:00,0.0
2026-06-10 01:15:00,0.0
2026-06-10 01:30:00,0.0
2026-06-10 01:45:00,0.0
2026-06-10 02:00:00,0.0
2026-06-10 02:15:00,0.0
2026-06-10 02:30:00,0.0
2026-06-10 02:45:00,0.0
2026-06-10 03:00:00,0.0
2026-06-10 03:15:00,0.0
2026-06-10 03:30:00,0.0
2026-06-10 03:45:00,0.0
2026-06-10 04:00:00,0.0
2026-06-10 04:15:00,0.0
2026-06-10 04:30:00,0.0
2026-06-10 04:45:00,0.0
2026-06-10 05:00:00,0.0
2026-06-10 05:15:00,0.0
2026-06-10 05:30:00,0.0
2026-06-10 05:45:00,0.0
2026-06-10 06:00:00,0.0
2026-06-10 06:15:00,0.0
2026-06-10 06:30:00,0.0
2026-06-10 06:45:00,12.97
2026-06-10 07:00:00,31.86
2026-06-10 07:15:00,53.76
2026-06-10 07:30:00,69.71
2026-06-10 07:45:00,81.15
2026-06-10 08:00:00,129.56
2026-06-10 08:15:00,145.69
2026-06-10 08:30:00,165.79
2026-06-10 08:45:00,168.36
2026-06-10 09:00:00,239.07
2026-06-10 09:15:00,157.78
2026-06-10 09:30:00,213.35
2026-06-10 09:45:00,227.44
2026-06-10 10:00:00,266.12
2026-06-10 10:15:00,321.62
2026-06-10 10:30:00,387.09
2026-06-10 10:45:00,362.59
2026-06-10 11:00:00,425.72
2026-06-10 11:15:00,442.32
2026-06-10 11:30:00,434.19
2026-06-10 11:45:00,469.51
2026-06-10 12:00:00,479.9
2026-06-10 12:15:00,473.4
2026-06-10 12:30:00,378.42
2026-06-10 12:45:00,457.99
2026-06-10 13:00:00,406.93
2026-06-10 13:15:00,483.5
2026-06-10 13:30:00,477.36
2026-06-10 13:45:00,423.14
2026-06-10 14:00:00,479.9
2026-06-10 14:15:00,412.77
2026-06-10 14:30:00,440.9
2026-06-10 14:45:00,344.87
2026-06-10 15:00:00,311.95
2026-06-10 15:15:00,407.26
2026-06-10 15:30:00,387.09
2026-06-10 15:45:00,358.67
2026-06-10 16:00:00,280.27
2026-06-10 16:15:00,256.88
2026-06-10 16:30:00,222.67
2026-06-10 16:45:00,240.5
2026-06-10 17:00:00,232.13
2026-06-10 17:15:00,183.05
2026-06-10 17:30:00,184.14
2026-06-10 17:45:00,102.97
2026-06-10 18:00:00,129.56
2026-06-10 18:15:00,93.39
2026-06-10 18:30:00,72.16
2026-06-10 18:45:00,30.92
2026-06-10 19:00:00,26.5
2026-06-10 19:15:00,10.05
2026-06-10 19:30:00,0.0
2026-06-10 19:45:00,0.0
2026-06-10 20:00:00,0.0
2026-06-10 20:15:00,0.0
2026-06-10 20:30:00,0.0
2026-06-10 20:45:00,0.0
2026-06-10 21:00:00,0.0
2026-06-10 21:15:00,0.0
2026-06-10 21:30:00,0.0
2026-06-10 21:45:00,0.0
2026-06-10 22:00:00,0.0
2026-06-10 22:15:00,0.0
2026-06-10 22:30:00,0.0
2026-06-10 22:45:00,0.0
2026-06-10 23:00:00,0.0
2026-06-10 23:15:00,0.0
2026-06-10 23:30:00,0.0
2026-06-10 23:45:00,0.0
2026-06-11 00:00:00,0.0
2026-06-11 00:15:00,0.0
2026-06-11 00:30:00,0.0
2026-06-11 00:45:00,0.0
2026-06-11 01:00:00,0.0
2026-06-11 01:15:00,0.0
2026-06-11 01:30:00,0.0
2026-06-11 01:45:00,0.0
2026-06-11 02:00:00,0.0
2026-06-11 02:15:00,0.0
2026-06-11 02:30:00,0.0
2026-06-11 02:45:00,0.0
2026-06-11 03:00:00,0.0
2026-06-11 03:15:00,0.0
2026-06-11 03:30:00,0.0
2026-06-11 03:45:00,0.0
2026-06-11 04:00:00,0.0
2026-06-11 04:15:00,0.0
2026-06-11 04:30:00,0.0
2026-06-11 04:45:00,0.0
2026-06-11 05:00:00,0.0
2026-06-11 05:15:00,0.0
2026-06-11 05:30:00,0.0
2026-06-11 05:45:00,0.0
2026-06-11 06:00:00,0.0
2026-06-11 06:15:00,0.0
2026-06-11 06:30:00,0.0
2026-06-11 06:45:00,12.75
2026-06-11 07:00:00,29.39
2026-06-11 07:15:00,45.03
2026-06-11 07:30:00,77.74
2026-06-11 07:45:00,97.5
2026-06-11 08:00:00,96.14
2026-06-11 08:15:00,152.18
2026-06-11 08:30:00,180.96
2026-06-11 08:45:00,193.67
2026-06-11 09:00:00,227.28
2026-06-11 09:15:00,266.15
2026-06-11 09:30:00,207.98
2026-06-11 09:45:00,317.93
2026-06-11 10:00:00,214.06
2026-06-11 10:15:00,304.32
2026-06-11 10:30:00,272.47
2026-06-11 10:45:00,407.45
2026-06-11 11:00:00,375.74
2026-06-11 11:15:00,405.86
2026-06-11 11:30:00,403.75
2026-06-11 11:45:00,423.38
2026-06-11 12:00:00,433.9
2026-06-11 12:15:00,488.29
2026-06-11 12:30:00,470.27
2026-06-11 12:45:00,411.93
2026-06-11 13:00:00,356.55
2026-06-11 13:15:00,497.71
2026-06-11 13:30:00,482.6
2026-06-11 13:45:00,431.83
2026-06-11 14:00:00,480.13
2026-06-11 14:15:00,469.73
2026-06-11 14:30:00,422.95
2026-06-11 14:45:00,442.52
2026-06-11 15:00:00,394.03
2026-06-11 15:15:00,407.45
2026-06-11 15:30:00,362.2
2026-06-11 15:45:00,317.9
2026-06-11 16:00:00,342.34
2026-06-11 16:15:00,297.81
2026-06-11 16:30:00,270.58
2026-06-11 16:45:00,266.15
2026-06-11 17:00:00,217.74
2026-06-11 17:15:00,150.49
2026-06-11 17:30:00,161.99
2026-06-11 17:45:00,132.72
2026-06-11 18:00:00,105.82
2026-06-11 18:15:00,103.17
2026-06-11 18:30:00,67.04
2026-06-11 18:45:00,46.48
2026-06-11 19:00:00,29.05
2026-06-11 19:15:00,12.46
2026-06-11 19:30:00,0.0
2026-06-11 19:45:00,0.0
2026-06-11 20:00:00,0.0
2026-06-11 20:15:00,0.0
2026-06-11 20:30:00,0.0
2026-06-11 20:45:00,0.0
2026-06-11 21:00:00,0.0
2026-06-11 21:15:00,0.0
2026-06-11 21:30:00,0.0
2026-06-11 21:45:00,0.0
2026-06-11 22:00:00,0.0
2026-06-11 22:15:00,0.0
2026-06-11 22:30:00,0.0
2026-06-11 22:45:00,0.0
2026-06-11 23:00:00,0.0
2026-06-11 23:15:00,0.0
2026-06-11 23:30:00,0.0
2026-06-11 23:45:00,0.0
2026-06-12 00:00:00,0.0
2026-06-12 00:15:00,0.0
2026-06-12 00:30:00,0.0
2026-06-12 00:45:00,0.0
2026-06-12 01:00:00,0.0
2026-06-12 01:15:00,0.0
2026-06-12 01:30:00,0.0
2026-06-12 01:45:00,0.0
2026-06-12 02:00:00,0.0
2026-06-12 02:15:00,0.0
2026-06-12 02:30:00,0.0
2026-06-12 02:45:00,0.0
2026-06-12 03:00:00,0.0
2026-06-12 03:15:00,0.0
2026-06-12 03:30:00,0.0
2026-06-12 03:45:00,0.0
2026-06-12 04:00:00,0.0
2026-06-12 04:15:00,0.0
2026-06-12 04:30:00,0.0
2026-06-12 04:45:00,0.0
2026-06-12 05:00:00,0.0
2026-06-12 05:15:00,0.0
2026-06-12 05:30:00,0.0
2026-06-12 05:45:00,0.0
2026-06-12 06:00:00,0.0
2026-06-12 06:15:00,0.0
2026-06-12 06:30:00,0.0
2026-06-12 06:45:00,10.43
2026-06-12 07:00:00,31.89
2026-06-12 07:15:00,35.53
2026-06-12 07:30:00,69.5
2026-06-12 07:45:00,88.08
2026-06-12 08:00:00,115.45
2026-06-12 08:15:00,136.04
2026-06-12 08:30:00,177.74
2026-06-12 08:45:00,205.5
2026-06-12 09:00:00,208.52
2026-06-12 09:15:00,228.23
2026-06-12 09:30:00,283.54
2026-06-12 09:45:00,312.79
2026-06-12 10:00:00,223.9
2026-06-12 10:15:00,275.59
2026-06-12 10:30:00,298.25
2026-06-12 10:45:00,352.0
2026-06-12 11:00:00,291.57
2026-06-12 11:15:00,430.92
2026-06-12 11:30:00,365.94
2026-06-12 11:45:00,469.92
2026-06-12 12:00:00,402.1
2026-06-12 12:15:00,488.5
2026-06-12 12:30:00,432.36
2026-06-12 12:45:00,444.48
2026-06-12 13:00:00,498.11
2026-06-12 13:15:00,427.66
2026-06-12 13:30:00,355.22
2026-06-12 13:45:00,351.85
2026-06-12 14:00:00,480.33
2026-06-12 14:15:00,358.77
2026-06-12 14:30:00,395.78
2026-06-12 14:45:00,442.71
2026-06-12 15:00:00,360.21
2026-06-12 15:15:00,336.39
2026-06-12 15:30:00,366.02
2026-06-12 15:45:00,365.67
2026-06-12 16:00:00,342.49
2026-06-12 16:15:00,261.82
2026-06-12 16:30:00,287.96
2026-06-12 16:45:00,240.32
2026-06-12 17:00:00,217.1
2026-06-12 17:15:00,205.93
2026-06-12 17:30:00,176.35
2026-06-12 17:45:00,124.15
2026-06-12 18:00:00,102.77
2026-06-12 18:15:00,103.21
2026-06-12 18:30:00,66.24
2026-06-12 18:45:00,53.09
2026-06-12 19:00:00,31.89
2026-06-12 19:15:00,11.62
2026-06-12 19:30:00,0.0
2026-06-12 19:45:00,0.0
2026-06-12 20:00:00,0.0
2026-06-12 20:15:00,0.0
2026-06-12 20:30:00,0.0
2026-06-12 20:45:00,0.0
2026-06-12 21:00:00,0.0
2026-06-12 21:15:00,0.0
2026-06-12 21:30:00,0.0
2026-06-12 21:45:00,0.0
2026-06-12 22:00:00,0.0
2026-06-12 22:15:00,0.0
2026-06-12 22:30:00,0.0
2026-06-12 22:45:00,0.0
2026-06-12 23:00:00,0.0
2026-06-12 23:15:00,0.0
2026-06-12 23:30:00,0.0
2026-06-12 23:45:00,0.0
2026-06-13 00:00:00,0.0
2026-06-13 00:15:00,0.0
2026-06-13 00:30:00,0.0
2026-06-13 00:45:00,0.0
2026-06-13 01:00:00,0.0
2026-06-13 01:15:00,0.0
2026-06-13 01:30:00,0.0
2026-06-13 01:45:00,0.0
2026-06-13 02:00:00,0.0
2026-06-13 02:15:00,0.0
2026-06-13 02:30:00,0.0
2026-06-13 02:45:00,0.0
2026-06-13 03:00:00,0.0
2026-06-13 03:15:00,0.0
2026-06-13 03:30:00,0.0
2026-06-13 03:45:00,0.0
2026-06-13 04:00:00,0.0
2026-06-13 04:15:00,0.0
2026-06-13 04:30:00,0.0
2026-06-13 04:45:00,0.0
2026-06-13 05:00:00,0.0
2026-06-13 05:15:00,0.0
2026-06-13 05:30:00,0.0
2026-06-13 05:45:00,0.0
2026-06-13 06:00:00,0.0
2026-06-13 06:15:00,0.0
2026-06-13 06:30:00,0.0
2026-06-13 06:45:00,11.08
2026-06-13 07:00:00,27.71
2026-06-13 07:15:00,46.19
2026-06-13 07:30:00,65.78
2026-06-13 07:45:00,103.25
2026-06-13 08:00:00,109.36
2026-06-13 08:15:00,128.95
2026-06-13 08:30:00,119.3
2026-06-13 08:45:00,210.25
2026-06-13 09:00:00,194.96
2026-06-13 09:15:00,216.77
2026-06-13 09:30:00,292.7
2026-06-13 09:45:00,244.25
2026-06-13 10:00:00,250.99
2026-06-13 10:15:00,268.53
2026-06-13 10:30:00,284.42
2026-06-13 10:45:00,336.15
2026-06-13 11:00:00,383.4
2026-06-13 11:15:00,385.61
2026-06-13 11:30:00,457.53
2026-06-13 11:45:00,453.01
2026-06-13 12:00:00,449.84
2026-06-13 12:15:00,465.08
2026-06-13 12:30:00,485.15
2026-06-13 12:45:00,444.56
2026-06-13 13:00:00,499.29
2026-06-13 13:15:00,414.23
2026-06-13 13:30:00,415.91
2026-06-13 13:45:00,393.34
2026-06-13 14:00:00,389.66
2026-06-13 14:15:00,359.83
2026-06-13 14:30:00,352.49
2026-06-13 14:45:00,392.91
2026-06-13 15:00:00,376.95
2026-06-13 15:15:00,346.64
2026-06-13 15:30:00,313.86
2026-06-13 15:45:00,365.81
2026-06-13 16:00:00,342.62
2026-06-13 16:15:00,316.55
2026-06-13 16:30:00,277.41
2026-06-13 16:45:00,266.36
2026-06-13 17:00:00,227.25
2026-06-13 17:15:00,158.4
2026-06-13 17:30:00,146.43
2026-06-13 17:45:00,144.76
2026-06-13 18:00:00,128.68
2026-06-13 18:15:00,103.25
2026-06-13 18:30:00,77.81
2026-06-13 18:45:00,53.83
2026-06-13 19:00:00,31.9
2026-06-13 19:15:00,11.37
2026-06-13 19:30:00,0.0
2026-06-13 19:45:00,0.0
2026-06-13 20:00:00,0.0
2026-06-13 20:15:00,0.0
2026-06-13 20:30:00,0.0
2026-06-13 20:45:00,0.0
2026-06-13 21:00:00,0.0
2026-06-13 21:15:00,0.0
2026-06-13 21:30:00,0.0
2026-06-13 21:45:00,0.0
2026-06-13 22:00:00,0.0
2026-06-13 22:15:00,0.0
2026-06-13 22:30:00,0.0
2026-06-13 22:45:00,0.0
2026-06-13 23:00:00,0.0
2026-06-13 23:15:00,0.0
2026-06-13 23:30:00,0.0
2026-06-13 23:45:00,0.0
2026-06-14 00:00:00,0.0
2026-06-14 00:15:00,0.0
2026-06-14 00:30:00,0.0
2026-06-14 00:45:00,0.0
2026-06-14 01:00:00,0.0
2026-06-14 01:15:00,0.0
2026-06-14 01:30:00,0.0
2026-06-14 01:45:00,0.0
2026-06-14 02:00:00,0.0
2026-06-14 02:15:00,0.0
2026-06-14 02:30:00,0.0
2026-06-14 02:45:00,0.0
2026-06-14 03:00:00,0.0
2026-06-14 03:15:00,0.0
2026-06-14 03:30:00,0.0
2026-06-14 03:45:00,0.0
2026-06-14 04:00:00,0.0
2026-06-14 04:15:00,0.0
2026-06-14 04:30:00,0.0
2026-06-14 04:45:00,0.0
2026-06-14 05:00:00,0.0
2026-06-14 05:15:00,0.0
2026-06-14 05:30:00,0.0
2026-06-14 05:45:00,0.0
2026-06-14 06:00:00,0.0
2026-06-14 06:15:00,0.0
2026-06-14 06:30:00,0.0
2026-06-14 06:45:00,11.92
2026-06-14 07:00:00,29.64
2026-06-14 07:15:00,53.85
2026-06-14 07:30:00,63.07
2026-06-14 07:45:00,83.11
2026-06-14 08:00:00,112.6
2026-06-14 08:15:00,156.92
2026-06-14 08:30:00,176.19
2026-06-14 08:45:00,212.03
2026-06-14 09:00:00,218.42
2026-06-14 09:15:00,257.17
2026-06-14 09:30:00,272.49
2026-06-14 09:45:00,303.5
2026-06-14 10:00:00,284.16
2026-06-14 10:15:00,340.56
2026-06-14 10:30:00,304.35
2026-06-14 10:45:00,392.24
2026-06-14 11:00:00,414.99
2026-06-14 11:15:00,397.01
2026-06-14 11:30:00,384.89
2026-06-14 11:45:00,390.33
2026-06-14 12:00:00,387.86
2026-06-14 12:15:00,407.09
2026-06-14 12:30:00,494.73
2026-06-14 12:45:00,475.61
2026-06-14 13:00:00,444.7
2026-06-14 13:15:00,414.96
2026-06-14 13:30:00,446.26
2026-06-14 13:45:00,484.27
2026-06-14 14:00:00,472.9
2026-06-14 14:15:00,470.26
2026-06-14 14:30:00,457.68
2026-06-14 14:45:00,406.55
2026-06-14 15:00:00,356.44
2026-06-14 15:15:00,363.57
