datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-05-29 05:00:00,2025-05-29,6,SAMPLE-NODE,1314.55,1183.1,92.02,39.44
2025-05-29 06:00:00,2025-05-29,7,SAMPLE-NODE,1373.26,1235.93,96.13,41.2
2025-05-29 07:00:00,2025-05-29,8,SAMPLE-NODE,895.81,806.23,62.71,26.87
2025-05-29 08:00:00,2025-05-29,9,SAMPLE-NODE,852.74,767.47,59.69,25.58
2025-05-29 09:00:00,2025-05-29,10,SAMPLE-NODE,738.93,665.04,51.73,22.17
2025-05-29 10:00:00,2025-05-29,11,SAMPLE-NODE,593.49,534.14,41.54,17.8
2025-05-29 11:00:00,2025-05-29,12,SAMPLE-NODE,732.92,659.63,51.3,21.99
2025-05-29 12:00:00,2025-05-29,13,SAMPLE-NODE,989.08,890.17,69.24,29.67
2025-05-29 13:00:00,2025-05-29,14,SAMPLE-NODE,1116.73,1005.06,78.17,33.5
2025-05-29 14:00:00,2025-05-29,15,SAMPLE-NODE,895.49,805.94,62.68,26.86
2025-05-29 15:00:00,2025-05-29,16,SAMPLE-NODE,639.3,575.37,44.75,19.18
2025-05-29 16:00:00,2025-05-29,17,SAMPLE-NODE,913.9,822.51,63.97,27.42
2025-05-29 17:00:00,2025-05-29,18,SAMPLE-NODE,995.26,895.73,69.67,29.86
2025-05-29 18:00:00,2025-05-29,19,SAMPLE-NODE,1524.15,1371.74,106.69,45.72
2025-05-29 19:00:00,2025-05-29,20,SAMPLE-NODE,2542.76,2288.48,177.99,76.28
2025-05-29 20:00:00,2025-05-29,21,SAMPLE-NODE,2274.52,2047.07,159.22,68.24
2025-05-29 21:00:00,2025-05-29,22,SAMPLE-NODE,1861.58,1675.42,130.31,55.85
2025-05-29 22:00:00,2025-05-29,23,SAMPLE-NODE,1149.48,1034.53,80.46,34.48
2025-05-29 23:00:00,2025-05-29,24,SAMPLE-NODE,599.57,539.61,41.97,17.99
2025-05-30 00:00:00,2025-05-30,1,SAMPLE-NODE,1923.71,1731.34,134.66,57.71
2025-05-30 01:00:00,2025-05-30,2,SAMPLE-NODE,1776.34,1598.71,124.34,53.29
2025-05-30 02:00:00,2025-05-30,3,SAMPLE-NODE,1750.42,1575.38,122.53,52.51
2025-05-30 03:00:00,2025-05-30,4,SAMPLE-NODE,1079.48,971.53,75.56,32.38
2025-05-30 04:00:00,2025-05-30,5,SAMPLE-NODE,1422.48,1280.23,99.57,42.67
2025-05-30 05:00:00,2025-05-30,6,SAMPLE-NODE,1767.49,1590.74,123.72,53.02
2025-05-30 06:00:00,2025-05-30,7,SAMPLE-NODE,1254.44,1129.0,87.81,37.63
2025-05-30 07:00:00,2025-05-30,8,SAMPLE-NODE,1028.01,925.21,71.96,30.84
2025-05-30 08:00:00,2025-05-30,9,SAMPLE-NODE,792.26,713.03,55.46,23.77
2025-05-30 09:00:00,2025-05-30,10,SAMPLE-NODE,1043.79,939.41,73.07,31.31
2025-05-30 10:00:00,2025-05-30,11,SAMPLE-NODE,618.85,556.96,43.32,18.57
2025-05-30 11:00:00,2025-05-30,12,SAMPLE-NODE,783.83,705.45,54.87,23.51
2025-05-30 12:00:00,2025-05-30,13,SAMPLE-NODE,667.95,601.16,46.76,20.04
2025-05-30 13:00:00,2025-05-30,14,SAMPLE-NODE,748.38,673.54,52.39,22.45
2025-05-30 14:00:00,2025-05-30,15,SAMPLE-NODE,780.02,702.02,54.6,23.4
2025-05-30 15:00:00,2025-05-30,16,SAMPLE-NODE,1009.44,908.5,70.66,30.28
2025-05-30 16:00:00,2025-05-30,17,SAMPLE-NODE,1157.0,1041.3,80.99,34.71
2025-05-30 17:00:00,2025-05-30,18,SAMPLE-NODE,925.66,833.09,64.8,27.77
2025-05-30 18:00:00,2025-05-30,19,SAMPLE-NODE,1249.84,1124.86,87.49,37.5
2025-05-30 19:00:00,2025-05-30,20,SAMPLE-NODE,3457.87,3112.08,242.05,103.74
2025-05-30 20:00:00,2025-05-30,21,SAMPLE-NODE,1972.74,1775.47,138.09,59.18
2025-05-30 21:00:00,2025-05-30,22,SAMPLE-NODE,1701.75,1531.58,119.12,51.05
2025-05-30 22:00:00,2025-05-30,23,SAMPLE-NODE,931.76,838.58,65.22,27.95
2025-05-30 23:00:00,2025-05-30,24,SAMPLE-NODE,1084.79,976.31,75.94,32.54
2025-05-31 00:00:00,2025-05-31,1,SAMPLE-NODE,2154.16,1938.74,150.79,64.62
2025-05-31 01:00:00,2025-05-31,2,SAMPLE-NODE,2654.53,2389.08,185.82,79.64
2025-05-31 02:00:00,2025-05-31,3,SAMPLE-NODE,1232.91,1109.62,86.3,36.99
2025-05-31 03:00:00,2025-05-31,4,SAMPLE-NODE,1785.52,1606.97,124.99,53.57
2025-05-31 04:00:00,2025-05-31,5,SAMPLE-NODE,1282.65,1154.39,89.79,38.48
2025-05-31 05:00:00,2025-05-31,6,SAMPLE-NODE,1411.76,1270.58,98.82,42.35
2025-05-31 06:00:00,2025-05-31,7,SAMPLE-NODE,919.41,827.47,64.36,27.58
2025-05-31 07:00:00,2025-05-31,8,SAMPLE-NODE,1353.88,1218.49,94.77,40.62
2025-05-31 08:00:00,2025-05-31,9,SAMPLE-NODE,863.37,777.03,60.44,25.9
2025-05-31 09:00:00,2025-05-31,10,SAMPLE-NODE,718.95,647.06,50.33,21.57
2025-05-31 10:00:00,2025-05-31,11,SAMPLE-NODE,835.67,752.1,58.5,25.07
2025-05-31 11:00:00,2025-05-31,12,SAMPLE-NODE,658.41,592.57,46.09,19.75
2025-05-31 12:00:00,2025-05-31,13,SAMPLE-NODE,694.96,625.46,48.65,20.85
2025-05-31 13:00:00,2025-05-31,14,SAMPLE-NODE,759.72,683.75,53.18,22.79
2025-05-31 14:00:00,2025-05-31,15,SAMPLE-NODE,563.83,507.45,39.47,16.91
2025-05-31 15:00:00,2025-05-31,16,SAMPLE-NODE,924.96,832.46,64.75,27.75
2025-05-31 16:00:00,2025-05-31,17,SAMPLE-NODE,1036.8,933.12,72.58,31.1
2025-05-31 17:00:00,2025-05-31,18,SAMPLE-NODE,752.65,677.38,52.69,22.58
2025-05-31 18:00:00,2025-05-31,19,SAMPLE-NODE,1424.02,1281.62,99.68,42.72
2025-05-31 19:00:00,2025-05-31,20,SAMPLE-NODE,2104.68,1894.21,147.33,63.14
2025-05-31 20:00:00,2025-05-31,21,SAMPLE-NODE,2260.24,2034.22,158.22,67.81
2025-05-31 21:00:00,2025-05-31,22,SAMPLE-NODE,1684.55,1516.1,117.92,50.54
2025-05-31 22:00:00,2025-05-31,23,SAMPLE-NODE,1093.95,984.56,76.58,32.82
2025-05-31 23:00:00,2025-05-31,24,SAMPLE-NODE,1019.66,917.69,71.38,30.59
2025-06-01 00:00:00,2025-06-01,1,SAMPLE-NODE,1897.07,1707.36,132.79,56.91
2025-06-01 01:00:00,2025-06-01,2,SAMPLE-NODE,2621.46,2359.31,183.5,78.64
2025-06-01 02:00:00,2025-06-01,3,SAMPLE-NODE,1693.02,1523.72,118.51,50.79
2025-06-01 03:00:00,2025-06-01,4,SAMPLE-NODE,1232.73,1109.46,86.29,36.98
2025-06-01 04:00:00,2025-06-01,5,SAMPLE-NODE,1675.04,1507.54,117.25,50.25
2025-06-01 05:00:00,2025-06-01,6,SAMPLE-NODE,1450.59,1305.53,101.54,43.52
2025-06-01 06:00:00,2025-06-01,7,SAMPLE-NODE,1494.96,1345.46,104.65,44.85
2025-06-01 07:00:00,2025-06-01,8,SAMPLE-NODE,1365.77,1229.19,95.6,40.97
2025-06-01 08:00:00,2025-06-01,9,SAMPLE-NODE,706.59,635.93,49.46,21.2
2025-06-01 09:00:00,2025-06-01,10,SAMPLE-NODE,750.38,675.34,52.53,22.51
2025-06-01 10:00:00,2025-06-01,11,SAMPLE-NODE,765.05,688.54,53.55,22.95
2025-06-01 11:00:00,2025-06-01,12,SAMPLE-NODE,635.22,571.7,44.47,19.06
2025-06-01 12:00:00,2025-06-01,13,SAMPLE-NODE,780.08,702.07,54.61,23.4
2025-06-01 13:00:00,2025-06-01,14,SAMPLE-NODE,1113.89,1002.5,77.97,33.42
2025-06-01 14:00:00,2025-06-01,15,SAMPLE-NODE,871.01,783.91,60.97,26.13
2025-06-01 15:00:00,2025-06-01,16,SAMPLE-NODE,659.2,593.28,46.14,19.78
2025-06-01 16:00:00,2025-06-01,17,SAMPLE-NODE,670.52,603.47,46.94,20.12
2025-06-01 17:00:00,2025-06-01,18,SAMPLE-NODE,1221.94,1099.75,85.54,36.66
2025-06-01 18:00:00,2025-06-01,19,SAMPLE-NODE,1395.48,1255.93,97.68,41.86
2025-06-01 19:00:00,2025-06-01,20,SAMPLE-NODE,2083.63,1875.27,145.85,62.51
2025-06-01 20:00:00,2025-06-01,21,SAMPLE-NODE,2150.61,1935.55,150.54,64.52
2025-06-01 21:00:00,2025-06-01,22,SAMPLE-NODE,1533.01,1379.71,107.31,45.99
2025-06-01 22:00:00,2025-06-01,23,SAMPLE-NODE,1757.09,1581.38,123.0,52.71
2025-06-01 23:00:00,2025-06-01,24,SAMPLE-NODE,833.63,750.27,58.35,25.01
2025-06-02 00:00:00,2025-06-02,1,SAMPLE-NODE,2454.54,2209.09,171.82,73.64
2025-06-02 01:00:00,2025-06-02,2,SAMPLE-NODE,1838.68,1654.81,128.71,55.16
2025-06-02 02:00:00,2025-06-02,3,SAMPLE-NODE,2171.66,1954.49,152.02,65.15
2025-06-02 03:00:00,2025-06-02,4,SAMPLE-NODE,1525.21,1372.69,106.76,45.76
2025-06-02 04:00:00,2025-06-02,5,SAMPLE-NODE,1566.07,1409.46,109.62,46.98
2025-06-02 05:00:00,2025-06-02,6,SAMPLE-NODE,1473.83,1326.45,103.17,44.21
2025-06-02 06:00:00,2025-06-02,7,SAMPLE-NODE,1467.34,1320.61,102.71,44.02
2025-06-02 07:00:00,2025-06-02,8,SAMPLE-NODE,1173.55,1056.2,82.15,35.21
2025-06-02 08:00:00,2025-06-02,9,SAMPLE-NODE,762.07,685.86,53.34,22.86
2025-06-02 09:00:00,2025-06-02,10,SAMPLE-NODE,1083.83,975.45,75.87,32.51
2025-06-02 10:00:00,2025-06-02,11,SAMPLE-NODE,670.19,603.17,46.91,20.11
2025-06-02 11:00:00,2025-06-02,12,SAMPLE-NODE,801.97,721.77,56.14,24.06
2025-06-02 12:00:00,2025-06-02,13,SAMPLE-NODE,820.17,738.15,57.41,24.61
2025-06-02 13:00:00,2025-06-02,14,SAMPLE-NODE,941.53,847.38,65.91,28.25
2025-06-02 14:00:00,2025-06-02,15,SAMPLE-NODE,772.5,695.25,54.08,23.18
2025-06-02 15:00:00,2025-06-02,16,SAMPLE-NODE,888.89,800.0,62.22,26.67
2025-06-02 16:00:00,2025-06-02,17,SAMPLE-NODE,860.67,774.6,60.25,25.82
2025-06-02 17:00:00,2025-06-02,18,SAMPLE-NODE,681.15,613.04,47.68,20.43
2025-06-02 18:00:00,2025-06-02,19,SAMPLE-NODE,1420.79,1278.71,99.46,42.62
2025-06-02 19:00:00,2025-06-02,20,SAMPLE-NODE,1920.42,1728.38,134.43,57.61
2025-06-02 20:00:00,2025-06-02,21,SAMPLE-NODE,1653.48,1488.13,115.74,49.6
2025-06-02 21:00:00,2025-06-02,22,SAMPLE-NODE,2049.89,1844.9,143.49,61.5
2025-06-02 22:00:00,2025-06-02,23,SAMPLE-NODE,1484.86,1336.37,103.94,44.55
2025-06-02 23:00:00,2025-06-02,24,SAMPLE-NODE,983.72,885.35,68.86,29.51
2025-06-03 00:00:00,2025-06-03,1,SAMPLE-NODE,2125.27,1912.74,148.77,63.76
2025-06-03 01:00:00,2025-06-03,2,SAMPLE-NODE,1286.45,1157.8,90.05,38.59
2025-06-03 02:00:00,2025-06-03,3,SAMPLE-NODE,1314.16,1182.74,91.99,39.42
2025-06-03 03:00:00,2025-06-03,4,SAMPLE-NODE,2077.49,1869.74,145.42,62.32
2025-06-03 04:00:00,2025-06-03,5,SAMPLE-NODE,1112.37,1001.13,77.87,33.37
2025-06-03 05:00:00,2025-06-03,6,SAMPLE-NODE,1445.39,1300.85,101.18,43.36
2025-06-03 06:00:00,2025-06-03,7,SAMPLE-NODE,1159.06,1043.15,81.13,34.77
2025-06-03 07:00:00,2025-06-03,8,SAMPLE-NODE,1118.23,1006.41,78.28,33.55
2025-06-03 08:00:00,2025-06-03,9,SAMPLE-NODE,709.08,638.17,49.64,21.27
2025-06-03 09:00:00,2025-06-03,10,SAMPLE-NODE,849.42,764.48,59.46,25.48
2025-06-03 10:00:00,2025-06-03,11,SAMPLE-NODE,808.7,727.83,56.61,24.26
2025-06-03 11:00:00,2025-06-03,12,SAMPLE-NODE,739.23,665.31,51.75,22.18
2025-06-03 12:00:00,2025-06-03,13,SAMPLE-NODE,677.09,609.38,47.4,20.31
2025-06-03 13:00:00,2025-06-03,14,SAMPLE-NODE,918.98,827.08,64.33,27.57
2025-06-03 14:00:00,2025-06-03,15,SAMPLE-NODE,670.92,603.83,46.96,20.13
2025-06-03 15:00:00,2025-06-03,16,SAMPLE-NODE,907.12,816.41,63.5,27.21
2025-06-03 16:00:00,2025-06-03,17,SAMPLE-NODE,1423.49,1281.14,99.64,42.7
2025-06-03 17:00:00,2025-06-03,18,SAMPLE-NODE,1154.66,1039.19,80.83,34.64
2025-06-03 18:00:00,2025-06-03,19,SAMPLE-NODE,1614.13,1452.72,112.99,48.42
2025-06-03 19:00:00,2025-06-03,20,SAMPLE-NODE,2305.36,2074.82,161.38,69.16
2025-06-03 20:00:00,2025-06-03,21,SAMPLE-NODE,1593.76,1434.38,111.56,47.81
2025-06-03 21:00:00,2025-06-03,22,SAMPLE-NODE,1576.39,1418.75,110.35,47.29
2025-06-03 22:00:00,2025-06-03,23,SAMPLE-NODE,1713.27,1541.94,119.93,51.4
2025-06-03 23:00:00,2025-06-03,24,SAMPLE-NODE,776.18,698.56,54.33,23.29
2025-06-04 00:00:00,2025-06-04,1,SAMPLE-NODE,1692.05,1522.84,118.44,50.76
2025-06-04 01:00:00,2025-06-04,2,SAMPLE-NODE,1768.15,1591.34,123.77,53.04
2025-06-04 02:00:00,2025-06-04,3,SAMPLE-NODE,1386.82,1248.14,97.08,41.6
2025-06-04 03:00:00,2025-06-04,4,SAMPLE-NODE,1167.78,1051.0,81.74,35.03
2025-06-04 04:00:00,2025-06-04,5,SAMPLE-NODE,1330.96,1197.86,93.17,39.93
2025-06-04 05:00:00,2025-06-04,6,SAMPLE-NODE,1102.91,992.62,77.2,33.09
2025-06-04 06:00:00,2025-06-04,7,SAMPLE-NODE,1147.83,1033.05,80.35,34.43
2025-06-04 07:00:00,2025-06-04,8,SAMPLE-NODE,957.71,861.94,67.04,28.73
2025-06-04 08:00:00,2025-06-04,9,SAMPLE-NODE,873.04,785.74,61.11,26.19
2025-06-04 09:00:00,2025-06-04,10,SAMPLE-NODE,736.35,662.72,51.54,22.09
2025-06-04 10:00:00,2025-06-04,11,SAMPLE-NODE,764.07,687.66,53.48,22.92
2025-06-04 11:00:00,2025-06-04,12,SAMPLE-NODE,892.25,803.02,62.46,26.77
2025-06-04 12:00:00,2025-06-04,13,SAMPLE-NODE,797.33,717.6,55.81,23.92
2025-06-04 13:00:00,2025-06-04,14,SAMPLE-NODE,832.95,749.66,58.31,24.99
2025-06-04 14:00:00,2025-06-04,15,SAMPLE-NODE,908.33,817.5,63.58,27.25
2025-06-04 15:00:00,2025-06-04,16,SAMPLE-NODE,947.29,852.56,66.31,28.42
2025-06-04 16:00:00,2025-06-04,17,SAMPLE-NODE,864.04,777.64,60.48,25.92
2025-06-04 17:00:00,2025-06-04,18,SAMPLE-NODE,918.78,826.9,64.31,27.56
2025-06-04 18:00:00,2025-06-04,19,SAMPLE-NODE,1232.16,1108.94,86.25,36.96
2025-06-04 19:00:00,2025-06-04,20,SAMPLE-NODE,2005.16,1804.64,140.36,60.15
2025-06-04 20:00:00,2025-06-04,21,SAMPLE-NODE,2594.82,2335.34,181.64,77.84
2025-06-04 21:00:00,2025-06-04,22,SAMPLE-NODE,2166.77,1950.09,151.67,65.0
2025-06-04 22:00:00,2025-06-04,23,SAMPLE-NODE,1476.18,1328.56,103.33,44.29
2025-06-04 23:00:00,2025-06-04,24,SAMPLE-NODE,941.14,847.03,65.88,28.23
2025-06-05 00:00:00,2025-06-05,1,SAMPLE-NODE,1935.03,1741.53,135.45,58.05
2025-06-05 01:00:00,2025-06-05,2,SAMPLE-NODE,2064.95,1858.46,144.55,61.95
2025-06-05 02:00:00,2025-06-05,3,SAMPLE-NODE,1986.75,1788.08,139.07,59.6
2025-06-05 03:00:00,2025-06-05,4,SAMPLE-NODE,1715.92,1544.33,120.11,51.48
2025-06-05 04:00:00,2025-06-05,5,SAMPLE-NODE,1318.97,1187.07,92.33,39.57
2025-06-05 05:00:00,2025-06-05,6,SAMPLE-NODE,1662.11,1495.9,116.35,49.86
2025-06-05 06:00:00,2025-06-05,7,SAMPLE-NODE,1366.68,1230.01,95.67,41.0
2025-06-05 07:00:00,2025-06-05,8,SAMPLE-NODE,1235.2,1111.68,86.46,37.06
2025-06-05 08:00:00,2025-06-05,9,SAMPLE-NODE,836.08,752.47,58.53,25.08
2025-06-05 09:00:00,2025-06-05,10,SAMPLE-NODE,802.67,722.4,56.19,24.08
2025-06-05 10:00:00,2025-06-05,11,SAMPLE-NODE,691.16,622.04,48.38,20.73
2025-06-05 11:00:00,2025-06-05,12,SAMPLE-NODE,909.18,818.26,63.64,27.28
2025-06-05 12:00:00,2025-06-05,13,SAMPLE-NODE,1365.11,1228.6,95.56,40.95
2025-06-05 13:00:00,2025-06-05,14,SAMPLE-NODE,818.6,736.74,57.3,24.56
2025-06-05 14:00:00,2025-06-05,15,SAMPLE-NODE,845.32,760.79,59.17,25.36
2025-06-05 15:00:00,2025-06-05,16,SAMPLE-NODE,775.11,697.6,54.26,23.25
2025-06-05 16:00:00,2025-06-05,17,SAMPLE-NODE,812.61,731.35,56.88,24.38
2025-06-05 17:00:00,2025-06-05,18,SAMPLE-NODE,1195.76,1076.18,83.7,35.87
2025-06-05 18:00:00,2025-06-05,19,SAMPLE-NODE,1256.54,1130.89,87.96,37.7
2025-06-05 19:00:00,2025-06-05,20,SAMPLE-NODE,2149.67,1934.7,150.48,64.49
2025-06-05 20:00:00,2025-06-05,21,SAMPLE-NODE,1697.78,1528.0,118.84,50.93
2025-06-05 21:00:00,2025-06-05,22,SAMPLE-NODE,1745.04,1570.54,122.15,52.35
2025-06-05 22:00:00,2025-06-05,23,SAMPLE-NODE,999.99,899.99,70.0,30.0
2025-06-05 23:00:00,2025-06-05,24,SAMPLE-NODE,1002.51,902.26,70.18,30.08
2025-06-06 00:00:00,2025-06-06,1,SAMPLE-NODE,3176.41,2858.77,222.35,95.29
2025-06-06 01:00:00,2025-06-06,2,SAMPLE-NODE,1705.31,1534.78,119.37,51.16
2025-06-06 02:00:00,2025-06-06,3,SAMPLE-NODE,1243.79,1119.41,87.07,37.31
2025-06-06 03:00:00,2025-06-06,4,SAMPLE-NODE,1712.45,1541.21,119.87,51.37
2025-06-06 04:00:00,2025-06-06,5,SAMPLE-NODE,1178.38,1060.54,82.49,35.35
2025-06-06 05:00:00,2025-06-06,6,SAMPLE-NODE,1636.09,1472.48,114.53,49.08
2025-06-06 06:00:00,2025-06-06,7,SAMPLE-NODE,1246.69,1122.02,87.27,37.4
2025-06-06 07:00:00,2025-06-06,8,SAMPLE-NODE,983.81,885.43,68.87,29.51
2025-06-06 08:00:00,2025-06-06,9,SAMPLE-NODE,769.64,692.68,53.87,23.09
2025-06-06 09:00:00,2025-06-06,10,SAMPLE-NODE,879.96,791.96,61.6,26.4
2025-06-06 10:00:00,2025-06-06,11,SAMPLE-NODE,757.38,681.64,53.02,22.72
2025-06-06 11:00:00,2025-06-06,12,SAMPLE-NODE,732.81,659.53,51.3,21.98
2025-06-06 12:00:00,2025-06-06,13,SAMPLE-NODE,789.22,710.3,55.25,23.68
2025-06-06 13:00:00,2025-06-06,14,SAMPLE-NODE,696.54,626.89,48.76,20.9
2025-06-06 14:00:00,2025-06-06,15,SAMPLE-NODE,896.41,806.77,62.75,26.89
2025-06-06 15:00:00,2025-06-06,16,SAMPLE-NODE,608.94,548.05,42.63,18.27
2025-06-06 16:00:00,2025-06-06,17,SAMPLE-NODE,819.06,737.15,57.33,24.57
2025-06-06 17:00:00,2025-06-06,18,SAMPLE-NODE,1038.18,934.36,72.67,31.15
2025-06-06 18:00:00,2025-06-06,19,SAMPLE-NODE,1497.87,1348.08,104.85,44.94
2025-06-06 19:00:00,2025-06-06,20,SAMPLE-NODE,2603.62,2343.26,182.25,78.11
2025-06-06 20:00:00,2025-06-06,21,SAMPLE-NODE,2233.03,2009.73,156.31,66.99
2025-06-06 21:00:00,2025-06-06,22,SAMPLE-NODE,2468.73,2221.86,172.81,74.06
2025-06-06 22:00:00,2025-06-06,23,SAMPLE-NODE,1606.32,1445.69,112.44,48.19
2025-06-06 23:00:00,2025-06-06,24,SAMPLE-NODE,969.56,872.6,67.87,29.09
2025-06-07 00:00:00,2025-06-07,1,SAMPLE-NODE,2267.7,2040.93,158.74,68.03
2025-06-07 01:00:00,2025-06-07,2,SAMPLE-NODE,2085.12,1876.61,145.96,62.55
2025-06-07 02:00:00,2025-06-07,3,SAMPLE-NODE,1551.27,1396.14,108.59,46.54
2025-06-07 03:00:00,2025-06-07,4,SAMPLE-NODE,1143.42,1029.08,80.04,34.3
2025-06-07 04:00:00,2025-06-07,5,SAMPLE-NODE,1448.68,1303.81,101.41,43.46
2025-06-07 05:00:00,2025-06-07,6,SAMPLE-NODE,1428.64,1285.78,100.0,42.86
2025-06-07 06:00:00,2025-06-07,7,SAMPLE-NODE,1596.07,1436.46,111.72,47.88
2025-06-07 07:00:00,2025-06-07,8,SAMPLE-NODE,931.34,838.21,65.19,27.94
2025-06-07 08:00:00,2025-06-07,9,SAMPLE-NODE,675.06,607.55,47.25,20.25
2025-06-07 09:00:00,2025-06-07,10,SAMPLE-NODE,834.03,750.63,58.38,25.02
2025-06-07 10:00:00,2025-06-07,11,SAMPLE-NODE,778.99,701.09,54.53,23.37
2025-06-07 11:00:00,2025-06-07,12,SAMPLE-NODE,570.7,513.63,39.95,17.12
2025-06-07 12:00:00,2025-06-07,13,SAMPLE-NODE,875.12,787.61,61.26,26.25
2025-06-07 13:00:00,2025-06-07,14,SAMPLE-NODE,627.43,564.69,43.92,18.82
2025-06-07 14:00:00,2025-06-07,15,SAMPLE-NODE,704.01,633.61,49.28,21.12
2025-06-07 15:00:00,2025-06-07,16,SAMPLE-NODE,1071.3,964.17,74.99,32.14
2025-06-07 16:00:00,2025-06-07,17,SAMPLE-NODE,1232.22,1109.0,86.26,36.97
2025-06-07 17:00:00,2025-06-07,18,SAMPLE-NODE,727.57,654.81,50.93,21.83
2025-06-07 18:00:00,2025-06-07,19,SAMPLE-NODE,1336.7,1203.03,93.57,40.1
2025-06-07 19:00:00,2025-06-07,20,SAMPLE-NODE,2359.19,2123.27,165.14,70.78
2025-06-07 20:00:00,2025-06-07,21,SAMPLE-NODE,3113.32,2801.99,217.93,93.4
2025-06-07 21:00:00,2025-06-07,22,SAMPLE-NODE,1830.21,1647.19,128.11,54.91
2025-06-07 22:00:00,2025-06-07,23,SAMPLE-NODE,1248.15,1123.34,87.37,37.44
2025-06-07 23:00:00,2025-06-07,24,SAMPLE-NODE,1182.4,1064.16,82.77,35.47
2025-06-08 00:00:00,2025-06-08,1,SAMPLE-NODE,1793.82,1614.44,125.57,53.81
2025-06-08 01:00:00,2025-06-08,2,SAMPLE-NODE,2074.56,1867.1,145.22,62.24
2025-06-08 02:00:00,2025-06-08,3,SAMPLE-NODE,1286.97,1158.27,90.09,38.61
2025-06-08 03:00:00,2025-06-08,4,SAMPLE-NODE,1412.14,1270.93,98.85,42.36
2025-06-08 04:00:00,2025-06-08,5,SAMPLE-NODE,996.27,896.64,69.74,29.89
2025-06-08 05:00:00,2025-06-08,6,SAMPLE-NODE,1070.85,963.76,74.96,32.13
2025-06-08 06:00:00,2025-06-08,7,SAMPLE-NODE,1525.49,1372.94,106.78,45.76
2025-06-08 07:00:00,2025-06-08,8,SAMPLE-NODE,1092.45,983.2,76.47,32.77
2025-06-08 08:00:00,2025-06-08,9,SAMPLE-NODE,750.33,675.3,52.52,22.51
2025-06-08 09:00:00,2025-06-08,10,SAMPLE-NODE,670.96,603.86,46.97,20.13
2025-06-08 10:00:00,2025-06-08,11,SAMPLE-NODE,758.31,682.48,53.08,22.75
2025-06-08 11:00:00,2025-06-08,12,SAMPLE-NODE,845.98,761.38,59.22,25.38
2025-06-08 12:00:00,2025-06-08,13,SAMPLE-NODE,976.29,878.66,68.34,29.29
2025-06-08 13:00:00,2025-06-08,14,SAMPLE-NODE,545.96,491.36,38.22,16.38
2025-06-08 14:00:00,2025-06-08,15,SAMPLE-NODE,718.54,646.69,50.3,21.56
2025-06-08 15:00:00,2025-06-08,16,SAMPLE-NODE,864.34,777.91,60.5,25.93
2025-06-08 16:00:00,2025-06-08,17,SAMPLE-NODE,871.58,784.42,61.01,26.15
2025-06-08 17:00:00,2025-06-08,18,SAMPLE-NODE,973.74,876.37,68.16,29.21
2025-06-08 18:00:00,2025-06-08,19,SAMPLE-NODE,1488.33,1339.5,104.18,44.65
2025-06-08 19:00:00,2025-06-08,20,SAMPLE-NODE,2216.15,1994.54,155.13,66.48
2025-06-08 20:00:00,2025-06-08,21,SAMPLE-NODE,2054.92,1849.43,143.84,61.65
2025-06-08 21:00:00,2025-06-08,22,SAMPLE-NODE,1913.55,1722.2,133.95,57.41
2025-06-08 22:00:00,2025-06-08,23,SAMPLE-NODE,1672.43,1505.19,117.07,50.17
2025-06-08 23:00:00,2025-06-08,24,SAMPLE-NODE,784.29,705.86,54.9,23.53
2025-06-09 00:00:00,2025-06-09,1,SAMPLE-NODE,1897.43,1707.69,132.82,56.92
2025-06-09 01:00:00,2025-06-09,2,SAMPLE-NODE,1882.79,1694.51,131.8,56.48
2025-06-09 02:00:00,2025-06-09,3,SAMPLE-NODE,2223.41,2001.07,155.64,66.7
2025-06-09 03:00:00,2025-06-09,4,SAMPLE-NODE,1379.71,1241.74,96.58,41.39
2025-06-09 04:00:00,2025-06-09,5,SAMPLE-NODE,1596.12,1436.51,111.73,47.88
2025-06-09 05:00:00,2025-06-09,6,SAMPLE-NODE,1616.37,1454.73,113.15,48.49
2025-06-09 06:00:00,2025-06-09,7,SAMPLE-NODE,1296.65,1166.99,90.77,38.9
2025-06-09 07:00:00,2025-06-09,8,SAMPLE-NODE,3738.51,3364.66,261.7,112.16
2025-06-09 08:00:00,2025-06-09,9,SAMPLE-NODE,748.99,674.09,52.43,22.47
2025-06-09 09:00:00,2025-06-09,10,SAMPLE-NODE,733.21,659.89,51.32,22.0
2025-06-09 10:00:00,2025-06-09,11,SAMPLE-NODE,920.18,828.16,64.41,27.61
2025-06-09 11:00:00,2025-06-09,12,SAMPLE-NODE,835.38,751.84,58.48,25.06
2025-06-09 12:00:00,2025-06-09,13,SAMPLE-NODE,853.37,768.03,59.74,25.6
2025-06-09 13:00:00,2025-06-09,14,SAMPLE-NODE,715.17,643.65,50.06,21.46
2025-06-09 14:00:00,2025-06-09,15,SAMPLE-NODE,701.19,631.07,49.08,21.04
2025-06-09 15:00:00,2025-06-09,16,SAMPLE-NODE,1235.39,1111.85,86.48,37.06
2025-06-09 16:00:00,2025-06-09,17,SAMPLE-NODE,859.28,773.35,60.15,25.78
2025-06-09 17:00:00,2025-06-09,18,SAMPLE-NODE,787.67,708.9,55.14,23.63
2025-06-09 18:00:00,2025-06-09,19,SAMPLE-NODE,1835.09,1651.58,128.46,55.05
