timestamp,load_kw
2026-07-28 21:00:00,598.77
2026-07-28 21:15:00,507.36
2026-07-28 21:30:00,380.08
2026-07-28 21:45:00,277.18
2026-07-28 22:00:00,226.21
2026-07-28 22:15:00,174.72
2026-07-28 22:30:00,173.8
2026-07-28 22:45:00,199.44
2026-07-28 23:00:00,204.31
2026-07-28 23:15:00,183.39
2026-07-28 23:30:00,206.46
2026-07-28 23:45:00,207.27
2026-07-29 00:00:00,194.09
2026-07-29 00:15:00,239.34
2026-07-29 00:30:00,210.48
2026-07-29 00:45:00,223.05
2026-07-29 01:00:00,176.53
2026-07-29 01:15:00,176.37
2026-07-29 01:30:00,211.02
2026-07-29 01:45:00,236.13
2026-07-29 02:00:00,184.56
2026-07-29 02:15:00,205.32
2026-07-29 02:30:00,180.51
2026-07-29 02:45:00,189.81
2026-07-29 03:00:00,206.22
2026-07-29 03:15:00,193.87
2026-07-29 03:30:00,179.24
2026-07-29 03:45:00,178.84
2026-07-29 04:00:00,168.79
2026-07-29 04:15:00,211.32
2026-07-29 04:30:00,213.5
2026-07-29 04:45:00,213.41
2026-07-29 05:00:00,186.38
2026-07-29 05:15:00,220.85
2026-07-29 05:30:00,215.46
2026-07-29 05:45:00,202.87
2026-07-29 06:00:00,199.92
2026-07-29 06:15:00,283.98
2026-07-29 06:30:00,392.05
2026-07-29 06:45:00,510.62
2026-07-29 07:00:00,594.91
2026-07-29 07:15:00,662.74
2026-07-29 07:30:00,769.97
2026-07-29 07:45:00,740.45
2026-07-29 08:00:00,773.42
2026-07-29 08:15:00,745.32
2026-07-29 08:30:00,772.7
2026-07-29 08:45:00,813.72
2026-07-29 09:00:00,750.02
2026-07-29 09:15:00,812.89
2026-07-29 09:30:00,769.11
2026-07-29 09:45:00,746.78
2026-07-29 10:00:00,745.96
2026-07-29 10:15:00,802.85
2026-07-29 10:30:00,769.15
2026-07-29 10:45:00,750.09
2026-07-29 11:00:00,756.62
2026-07-29 11:15:00,768.03
2026-07-29 11:30:00,760.12
2026-07-29 11:45:00,766.5
2026-07-29 12:00:00,792.2
2026-07-29 12:15:00,739.97
2026-07-29 12:30:00,771.88
2026-07-29 12:45:00,758.97
2026-07-29 13:00:00,751.29
2026-07-29 13:15:00,779.58
2026-07-29 13:30:00,733.97
2026-07-29 13:45:00,717.68
2026-07-29 14:00:00,764.32
2026-07-29 14:15:00,757.79
2026-07-29 14:30:00,735.93
2026-07-29 14:45:00,729.49
2026-07-29 15:00:00,795.03
2026-07-29 15:15:00,768.61
2026-07-29 15:30:00,760.63
2026-07-29 15:45:00,799.79
2026-07-29 16:00:00,778.67
2026-07-29 16:15:00,792.12
2026-07-29 16:30:00,739.04
2026-07-29 16:45:00,738.36
2026-07-29 17:00:00,771.38
2026-07-29 17:15:00,767.74
2026-07-29 17:30:00,782.77
2026-07-29 17:45:00,730.92
2026-07-29 18:00:00,772.94
2026-07-29 18:15:00,778.08
2026-07-29 18:30:00,777.13
2026-07-29 18:45:00,752.96
2026-07-29 19:00:00,769.61
2026-07-29 19:15:00,746.32
2026-07-29 19:30:00,755.0
2026-07-29 19:45:00,741.5
2026-07-29 20:00:00,746.62
2026-07-29 20:15:00,755.94
2026-07-29 20:30:00,751.44
2026-07-29 20:45:00,653.7
2026-07-29 21:00:00,551.04
2026-07-29 21:15:00,516.81
2026-07-29 21:30:00,379.58
2026-07-29 21:45:00,301.6
2026-07-29 22:00:00,171.08
2026-07-29 22:15:00,227.18
2026-07-29 22:30:00,205.75
2026-07-29 22:45:00,194.75
2026-07-29 23:00:00,194.91
2026-07-29 23:15:00,218.39
2026-07-29 23:30:00,149.58
2026-07-29 23:45:00,187.91
2026-07-30 00:00:00,200.87
2026-07-30 00:15:00,200.66
2026-07-30 00:30:00,248.11
2026-07-30 00:45:00,196.93
2026-07-30 01:00:00,220.84
2026-07-30 01:15:00,235.62
2026-07-30 01:30:00,215.08
2026-07-30 01:45:00,190.88
2026-07-30 02:00:00,179.89
2026-07-30 02:15:00,216.43
2026-07-30 02:30:00,232.62
2026-07-30 02:45:00,212.84
2026-07-30 03:00:00,225.21
2026-07-30 03:15:00,249.67
2026-07-30 03:30:00,218.08
2026-07-30 03:45:00,183.2
2026-07-30 04:00:00,203.93
2026-07-30 04:15:00,227.68
2026-07-30 04:30:00,198.53
2026-07-30 04:45:00,230.11
2026-07-30 05:00:00,201.81
2026-07-30 05:15:00,209.03
2026-07-30 05:30:00,196.7
2026-07-30 05:45:00,205.88
2026-07-30 06:00:00,206.84
2026-07-30 06:15:00,267.1
2026-07-30 06:30:00,381.16
2026-07-30 06:45:00,459.95
2026-07-30 07:00:00,567.87
2026-07-30 07:15:00,653.93
2026-07-30 07:30:00,779.51
2026-07-30 07:45:00,779.71
2026-07-30 08:00:00,771.38
2026-07-30 08:15:00,738.48
2026-07-30 08:30:00,759.53
2026-07-30 08:45:00,737.04
2026-07-30 09:00:00,758.64
2026-07-30 09:15:00,772.95
2026-07-30 09:30:00,779.15
2026-07-30 09:45:00,769.8
2026-07-30 10:00:00,783.95
2026-07-30 10:15:00,765.97
2026-07-30 10:30:00,757.09
2026-07-30 10:45:00,777.02
2026-07-30 11:00:00,777.61
2026-07-30 11:15:00,751.86
2026-07-30 11:30:00,768.12
2026-07-30 11:45:00,756.0
2026-07-30 12:00:00,725.14
2026-07-30 12:15:00,769.22
2026-07-30 12:30:00,737.99
2026-07-30 12:45:00,767.2
2026-07-30 13:00:00,733.66
2026-07-30 13:15:00,748.34
2026-07-30 13:30:00,753.49
2026-07-30 13:45:00,782.92
2026-07-30 14:00:00,751.69
2026-07-30 14:15:00,741.94
2026-07-30 14:30:00,767.85
2026-07-30 14:45:00,757.39
2026-07-30 15:00:00,775.52
2026-07-30 15:15:00,743.08
2026-07-30 15:30:00,765.09
2026-07-30 15:45:00,805.75
2026-07-30 16:00:00,756.99
2026-07-30 16:15:00,764.65
2026-07-30 16:30:00,731.39
2026-07-30 16:45:00,745.94
2026-07-30 17:00:00,769.57
2026-07-30 17:15:00,755.36
2026-07-30 17:30:00,772.35
2026-07-30 17:45:00,768.94
2026-07-30 18:00:00,737.57
2026-07-30 18:15:00,779.57
2026-07-30 18:30:00,738.93
2026-07-30 18:45:00,747.53
2026-07-30 19:00:00,765.42
2026-07-30 19:15:00,789.5
2026-07-30 19:30:00,743.22
2026-07-30 19:45:00,763.95
2026-07-30 20:00:00,764.1
2026-07-30 20:15:00,773.13
2026-07-30 20:30:00,782.61
2026-07-30 20:45:00,660.97
2026-07-30 21:00:00,593.41
2026-07-30 21:15:00,506.1
2026-07-30 21:30:00,421.22
2026-07-30 21:45:00,305.09
2026-07-30 22:00:00,205.85
2026-07-30 22:15:00,194.47
2026-07-30 22:30:00,176.75
2026-07-30 22:45:00,198.01
2026-07-30 23:00:00,205.03
2026-07-30 23:15:00,201.04
2026-07-30 23:30:00,213.77
2026-07-30 23:45:00,176.84
2026-07-31 00:00:00,200.01
2026-07-31 00:15:00,239.19
2026-07-31 00:30:00,221.2
2026-07-31 00:45:00,214.37
2026-07-31 01:00:00,210.31
2026-07-31 01:15:00,196.7
2026-07-31 01:30:00,171.71
2026-07-31 01:45:00,211.51
2026-07-31 02:00:00,159.21
2026-07-31 02:15:00,197.42
2026-07-31 02:30:00,203.22
2026-07-31 02:45:00,195.23
2026-07-31 03:00:00,242.37
2026-07-31 03:15:00,236.12
2026-07-31 03:30:00,221.87
2026-07-31 03:45:00,186.63
2026-07-31 04:00:00,237.87
2026-07-31 04:15:00,214.42
2026-07-31 04:30:00,186.33
2026-07-31 04:45:00,203.87
2026-07-31 05:00:00,220.54
2026-07-31 05:15:00,192.5
2026-07-31 05:30:00,205.81
2026-07-31 05:45:00,208.98
2026-07-31 06:00:00,183.47
2026-07-31 06:15:00,291.59
2026-07-31 06:30:00,371.16
2026-07-31 06:45:00,498.43
2026-07-31 07:00:00,559.62
2026-07-31 07:15:00,674.39
2026-07-31 07:30:00,737.28
2026-07-31 07:45:00,741.9
2026-07-31 08:00:00,741.03
2026-07-31 08:15:00,757.09
2026-07-31 08:30:00,765.55
2026-07-31 08:45:00,768.87
2026-07-31 09:00:00,730.41
2026-07-31 09:15:00,759.27
2026-07-31 09:30:00,748.8
2026-07-31 09:45:00,771.92
2026-07-31 10:00:00,757.49
2026-07-31 10:15:00,760.85
2026-07-31 10:30:00,748.9
2026-07-31 10:45:00,793.35
2026-07-31 11:00:00,739.2
2026-07-31 11:15:00,755.11
2026-07-31 11:30:00,764.24
2026-07-31 11:45:00,757.78
2026-07-31 12:00:00,748.56
2026-07-31 12:15:00,729.7
2026-07-31 12:30:00,749.86
2026-07-31 12:45:00,745.04
2026-07-31 13:00:00,792.53
2026-07-31 13:15:00,803.07
2026-07-31 13:30:00,761.39
2026-07-31 13:45:00,737.02
2026-07-31 14:00:00,775.59
2026-07-31 14:15:00,744.65
2026-07-31 14:30:00,752.42
2026-07-31 14:45:00,750.99
2026-07-31 15:00:00,753.3
2026-07-31 15:15:00,755.92
2026-07-31 15:30:00,738.66
2026-07-31 15:45:00,749.67
2026-07-31 16:00:00,780.67
2026-07-31 16:15:00,761.7
2026-07-31 16:30:00,764.56
2026-07-31 16:45:00,722.13
2026-07-31 17:00:00,779.37
2026-07-31 17:15:00,749.97
2026-07-31 17:30:00,782.54
2026-07-31 17:45:00,765.08
2026-07-31 18:00:00,752.19
2026-07-31 18:15:00,732.11
2026-07-31 18:30:00,801.45
2026-07-31 18:45:00,776.76
2026-07-31 19:00:00,777.84
2026-07-31 19:15:00,795.05
2026-07-31 19:30:00,766.34
2026-07-31 19:45:00,786.65
2026-07-31 20:00:00,753.69
2026-07-31 20:15:00,775.58
2026-07-31 20:30:00,750.96
2026-07-31 20:45:00,660.07
2026-07-31 21:00:00,577.71
2026-07-31 21:15:00,459.98
2026-07-31 21:30:00,395.55
2026-07-31 21:45:00,290.84
2026-07-31 22:00:00,167.51
2026-07-31 22:15:00,195.04
2026-07-31 22:30:00,197.07
2026-07-31 22:45:00,218.63
2026-07-31 23:00:00,208.42
2026-07-31 23:15:00,229.34
2026-07-31 23:30:00,212.64
2026-07-31 23:45:00,193.31
2026-08-01 00:00:00,202.5
2026-08-01 00:15:00,197.29
2026-08-01 00:30:00,212.33
2026-08-01 00:45:00,204.63
2026-08-01 01:00:00,192.24
2026-08-01 01:15:00,203.71
2026-08-01 01:30:00,211.85
2026-08-01 01:45:00,185.44
2026-08-01 02:00:00,209.26
2026-08-01 02:15:00,175.13
2026-08-01 02:30:00,223.45
2026-08-01 02:45:00,213.04
2026-08-01 03:00:00,232.88
2026-08-01 03:15:00,183.45
2026-08-01 03:30:00,223.95
2026-08-01 03:45:00,220.39
2026-08-01 04:00:00,200.27
2026-08-01 04:15:00,196.77
2026-08-01 04:30:00,184.02
2026-08-01 04:45:00,179.33
2026-08-01 05:00:00,190.03
2026-08-01 05:15:00,180.95
2026-08-01 05:30:00,232.27
2026-08-01 05:45:00,176.51
2026-08-01 06:00:00,206.23
2026-08-01 06:15:00,253.38
2026-08-01 06:30:00,293.95
2026-08-01 06:45:00,337.51
2026-08-01 07:00:00,388.52
2026-08-01 07:15:00,405.44
2026-08-01 07:30:00,457.02
2026-08-01 07:45:00,450.16
2026-08-01 08:00:00,478.89
2026-08-01 08:15:00,493.24
2026-08-01 08:30:00,433.95
2026-08-01 08:45:00,418.88
2026-08-01 09:00:00,465.69
2026-08-01 09:15:00,474.71
2026-08-01 09:30:00,490.67
2026-08-01 09:45:00,468.73
2026-08-01 10:00:00,480.57
2026-08-01 10:15:00,485.33
2026-08-01 10:30:00,481.81
2026-08-01 10:45:00,471.31
2026-08-01 11:00:00,432.37
2026-08-01 11:15:00,455.29
2026-08-01 11:30:00,460.85
2026-08-01 11:45:00,453.65
2026-08-01 12:00:00,454.76
2026-08-01 12:15:00,483.65
2026-08-01 12:30:00,441.82
2026-08-01 12:45:00,469.83
2026-08-01 13:00:00,461.14
2026-08-01 13:15:00,440.01
2026-08-01 13:30:00,436.07
2026-08-01 13:45:00,424.82
2026-08-01 14:00:00,464.19
2026-08-01 14:15:00,454.31
2026-08-01 14:30:00,440.58
2026-08-01 14:45:00,421.67
2026-08-01 15:00:00,463.23
2026-08-01 15:15:00,452.32
2026-08-01 15:30:00,442.6
2026-08-01 15:45:00,438.09
2026-08-01 16:00:00,451.15
2026-08-01 16:15:00,463.9
2026-08-01 16:30:00,449.51
2026-08-01 16:45:00,434.05
2026-08-01 17:00:00,454.4
2026-08-01 17:15:00,474.26
2026-08-01 17:30:00,456.17
2026-08-01 17:45:00,456.68
2026-08-01 18:00:00,449.58
2026-08-01 18:15:00,439.43
2026-08-01 18:30:00,438.83
2026-08-01 18:45:00,425.53
2026-08-01 19:00:00,476.71
2026-08-01 19:15:00,463.77
2026-08-01 19:30:00,456.93
2026-08-01 19:45:00,460.77
2026-08-01 20:00:00,461.56
2026-08-01 20:15:00,442.22
2026-08-01 20:30:00,449.59
2026-08-01 20:45:00,404.93
2026-08-01 21:00:00,416.69
2026-08-01 21:15:00,347.86
2026-08-01 21:30:00,290.54
2026-08-01 21:45:00,270.12
2026-08-01 22:00:00,225.87
2026-08-01 22:15:00,178.7
2026-08-01 22:30:00,199.54
2026-08-01 22:45:00,203.26
2026-08-01 23:00:00,214.56
2026-08-01 23:15:00,199.52
2026-08-01 23:30:00,201.78
2026-08-01 23:45:00,195.25
2026-08-02 00:00:00,222.7
2026-08-02 00:15:00,177.84
2026-08-02 00:30:00,196.13
2026-08-02 00:45:00,170.63
2026-08-02 01:00:00,185.29
2026-08-02 01:15:00,209.53
2026-08-02 01:30:00,209.87
2026-08-02 01:45:00,198.18
2026-08-02 02:00:00,224.05
2026-08-02 02:15:00,228.19
2026-08-02 02:30:00,202.57
2026-08-02 02:45:00,208.33
2026-08-02 03:00:00,195.67
2026-08-02 03:15:00,215.1
2026-08-02 03:30:00,182.33
2026-08-02 03:45:00,236.14
2026-08-02 04:00:00,224.34
2026-08-02 04:15:00,182.24
2026-08-02 04:30:00,189.62
2026-08-02 04:45:00,211.4
2026-08-02 05:00:00,197.73
2026-08-02 05:15:00,213.62
2026-08-02 05:30:00,197.35
2026-08-02 05:45:00,231.27
2026-08-02 06:00:00,203.97
2026-08-02 06:15:00,261.4
2026-08-02 06:30:00,242.69
2026-08-02 06:45:00,221.57
2026-08-02 07:00:00,297.43
2026-08-02 07:15:00,293.66
2026-08-02 07:30:00,294.74
2026-08-02 07:45:00,299.53
2026-08-02 08:00:00,266.49
2026-08-02 08:15:00,255.42
2026-08-02 08:30:00,287.14
2026-08-02 08:45:00,312.71
2026-08-02 09:00:00,295.02
2026-08-02 09:15:00,318.66
2026-08-02 09:30:00,311.68
2026-08-02 09:45:00,288.26
2026-08-02 10:00:00,309.2
2026-08-02 10:15:00,315.3
2026-08-02 10:30:00,286.45
2026-08-02 10:45:00,284.05
2026-08-02 11:00:00,290.42
2026-08-02 11:15:00,244.48
2026-08-02 11:30:00,292.94
2026-08-02 11:45:00,300.86
2026-08-02 12:00:00,290.5
2026-08-02 12:15:00,294.1
2026-08-02 12:30:00,287.11
2026-08-02 12:45:00,251.95
2026-08-02 13:00:00,317.82
2026-08-02 13:15:00,281.27
2026-08-02 13:30:00,276.77
2026-08-02 13:45:00,312.34
2026-08-02 14:00:00,305.51
2026-08-02 14:15:00,292.81
2026-08-02 14:30:00,301.74
2026-08-02 14:45:00,267.1
2026-08-02 15:00:00,286.44
2026-08-02 15:15:00,311.2
2026-08-02 15:30:00,275.71
2026-08-02 15:45:00,269.92
2026-08-02 16:00:00,289.31
2026-08-02 16:15:00,289.73
2026-08-02 16:30:00,299.55
2026-08-02 16:45:00,263.09
2026-08-02 17:00:00,242.01
2026-08-02 17:15:00,304.48
2026-08-02 17:30:00,268.4
2026-08-02 17:45:00,276.91
2026-08-02 18:00:00,248.6
2026-08-02 18:15:00,306.31
2026-08-02 18:30:00,294.2
2026-08-02 18:45:00,293.48
2026-08-02 19:00:00,293.36
2026-08-02 19:15:00,250.81
2026-08-02 19:30:00,270.16
2026-08-02 19:45:00,279.76
2026-08-02 20:00:00,274.42
2026-08-02 20:15:00,283.01
2026-08-02 20:30:00,292.33
2026-08-02 20:45:00,292.0
2026-08-02 21:00:00,233.23
2026-08-02 21:15:00,245.7
2026-08-02 21:30:00,244.65
2026-08-02 21:45:00,201.2
2026-08-02 22:00:00,200.35
2026-08-02 22:15:00,212.22
2026-08-02 22:30:00,204.02
2026-08-02 22:45:00,215.95
2026-08-02 23:00:00,205.52
2026-08-02 23:15:00,198.21
2026-08-02 23:30:00,182.71
2026-08-02 23:45:00,208.27
2026-08-03 00:00:00,205.89
2026-08-03 00:15:00,186.21
2026-08-03 00:30:00,214.56
2026-08-03 00:45:00,226.91
2026-08-03 01:00:00,192.2
2026-08-03 01:15:00,190.99
2026-08-03 01:30:00,190.33
2026-08-03 01:45:00,173.87
2026-08-03 02:00:00,240.17
2026-08-03 02:15:00,196.01
2026-08-03 02:30:00,188.63
2026-08-03 02:45:00,183.8
2026-08-03 03:00:00,197.1
2026-08-03 03:15:00,191.57
2026-08-03 03:30:00,229.97
2026-08-03 03:45:00,181.61
2026-08-03 04:00:00,176.39
2026-08-03 04:15:00,214.02
2026-08-03 04:30:00,202.16
2026-08-03 04:45:00,200.07
2026-08-03 05:00:00,214.16
2026-08-03 05:15:00,206.55
2026-08-03 05:30:00,203.24
2026-08-03 05:45:00,178.78
2026-08-03 06:00:00,174.06
2026-08-03 06:15:00,285.02
2026-08-03 06:30:00,371.65
2026-08-03 06:45:00,489.55
2026-08-03 07:00:00,545.87
2026-08-03 07:15:00,663.73
2026-08-03 07:30:00,762.21
2026-08-03 07:45:00,764.61
2026-08-03 08:00:00,772.5
2026-08-03 08:15:00,759.44
2026-08-03 08:30:00,753.31
2026-08-03 08:45:00,787.72
2026-08-03 09:00:00,759.56
2026-08-03 09:15:00,790.87
2026-08-03 09:30:00,759.47
2026-08-03 09:45:00,765.03
2026-08-03 10:00:00,762.82
2026-08-03 10:15:00,769.48
2026-08-03 10:30:00,757.76
2026-08-03 10:45:00,767.05
2026-08-03 11:00:00,792.88
2026-08-03 11:15:00,784.2
2026-08-03 11:30:00,784.32
2026-08-03 11:45:00,741.17
2026-08-03 12:00:00,744.08
2026-08-03 12:15:00,769.24
2026-08-03 12:30:00,779.19
2026-08-03 12:45:00,755.98
2026-08-03 13:00:00,752.76
2026-08-03 13:15:00,790.41
2026-08-03 13:30:00,777.67
2026-08-03 13:45:00,784.36
2026-08-03 14:00:00,757.38
2026-08-03 14:15:00,755.96
2026-08-03 14:30:00,782.4
2026-08-03 14:45:00,760.59
2026-08-03 15:00:00,754.33
2026-08-03 15:15:00,748.88
2026-08-03 15:30:00,756.12
2026-08-03 15:45:00,781.07
2026-08-03 16:00:00,738.15
2026-08-03 16:15:00,776.64
2026-08-03 16:30:00,752.57
2026-08-03 16:45:00,761.54
2026-08-03 17:00:00,762.69
2026-08-03 17:15:00,761.35
2026-08-03 17:30:00,760.15
2026-08-03 17:45:00,757.32
2026-08-03 18:00:00,755.04
2026-08-03 18:15:00,789.08
2026-08-03 18:30:00,765.77
2026-08-03 18:45:00,763.05
2026-08-03 19:00:00,753.72
2026-08-03 19:15:00,757.98
2026-08-03 19:30:00,753.78
2026-08-03 19:45:00,779.1
2026-08-03 20:00:00,751.76
2026-08-03 20:15:00,724.89
2026-08-03 20:30:00,766.37
2026-08-03 20:45:00,666.75
2026-08-03 21:00:00,567.7
2026-08-03 21:15:00,501.11
2026-08-03 21:30:00,341.96
2026-08-03 21:45:00,326.0
2026-08-03 22:00:00,223.07
2026-08-03 22:15:00,192.78
2026-08-03 22:30:00,195.97
2026-08-03 22:45:00,213.16
2026-08-03 23:00:00,213.65
2026-08-03 23:15:00,192.68
2026-08-03 23:30:00,174.98
2026-08-03 23:45:00,242.13
2026-08-04 00:00:00,221.56
2026-08-04 00:15:00,207.17
2026-08-04 00:30:00,207.52
2026-08-04 00:45:00,215.54
2026-08-04 01:00:00,217.69
2026-08-04 01:15:00,166.8
2026-08-04 01:30:00,198.04
2026-08-04 01:45:00,196.16
2026-08-04 02:00:00,201.45
2026-08-04 02:15:00,218.23
2026-08-04 02:30:00,172.13
2026-08-04 02:45:00,180.07
2026-08-04 03:00:00,192.08
2026-08-04 03:15:00,207.13
2026-08-04 03:30:00,219.33
2026-08-04 03:45:00,233.72
2026-08-04 04:00:00,199.2
2026-08-04 04:15:00,219.3
2026-08-04 04:30:00,217.13
2026-08-04 04:45:00,214.1
2026-08-04 05:00:00,203.91
2026-08-04 05:15:00,197.16
2026-08-04 05:30:00,185.17
2026-08-04 05:45:00,183.98
2026-08-04 06:00:00,210.6
2026-08-04 06:15:00,297.03
2026-08-04 06:30:00,384.19
2026-08-04 06:45:00,497.3
2026-08-04 07:00:00,575.39
2026-08-04 07:15:00,656.22
2026-08-04 07:30:00,761.52
2026-08-04 07:45:00,781.09
2026-08-04 08:00:00,747.89
2026-08-04 08:15:00,770.08
2026-08-04 08:30:00,765.32
2026-08-04 08:45:00,752.62
2026-08-04 09:00:00,761.04
2026-08-04 09:15:00,738.03
2026-08-04 09:30:00,768.29
2026-08-04 09:45:00,741.75
2026-08-04 10:00:00,785.62
2026-08-04 10:15:00,764.66
2026-08-04 10:30:00,756.02
2026-08-04 10:45:00,787.21
2026-08-04 11:00:00,747.74
2026-08-04 11:15:00,752.86
2026-08-04 11:30:00,733.39
2026-08-04 11:45:00,789.89
2026-08-04 12:00:00,800.03
2026-08-04 12:15:00,736.19
2026-08-04 12:30:00,751.63
2026-08-04 12:45:00,767.57
2026-08-04 13:00:00,757.03
2026-08-04 13:15:00,765.75
2026-08-04 13:30:00,764.2
2026-08-04 13:45:00,773.65
2026-08-04 14:00:00,749.02
2026-08-04 14:15:00,769.79
2026-08-04 14:30:00,746.23
2026-08-04 14:45:00,758.9
2026-08-04 15:00:00,735.06
2026-08-04 15:15:00,759.04
2026-08-04 15:30:00,756.01
2026-08-04 15:45:00,783.3
2026-08-04 16:00:00,765.25
2026-08-04 16:15:00,768.52
2026-08-04 16:30:00,765.91
2026-08-04 16:45:00,727.99
2026-08-04 17:00:00,730.37
2026-08-04 17:15:00,760.58
2026-08-04 17:30:00,771.33
2026-08-04 17:45:00,762.09
2026-08-04 18:00:00,750.76
2026-08-04 18:15:00,761.99
2026-08-04 18:30:00,760.43
2026-08-04 18:45:00,780.34
2026-08-04 19:00:00,779.33
2026-08-04 19:15:00,756.36
2026-08-04 19:30:00,765.42
2026-08-04 19:45:00,771.29
2026-08-04 20:00:00,773.96
2026-08-04 20:15:00,796.06
2026-08-04 20:30:00,765.81
2026-08-04 20:45:00,693.69
2026-08-04 21:00:00,558.11
2026-08-04 21:15:00,473.86
2026-08-04 21:30:00,353.23
2026-08-04 21:45:00,300.74
2026-08-04 22:00:00,216.01
2026-08-04 22:15:00,158.35
2026-08-04 22:30:00,207.74
2026-08-04 22:45:00,215.23
2026-08-04 23:00:00,214.2
2026-08-04 23:15:00,182.83
2026-08-04 23:30:00,218.27
2026-08-04 23:45:00,204.52
2026-08-05 00:00:00,215.25
2026-08-05 00:15:00,202.35
2026-08-05 00:30:00,211.47
2026-08-05 00:45:00,224.58
2026-08-05 01:00:00,200.94
2026-08-05 01:15:00,209.73
2026-08-05 01:30:00,227.11
2026-08-05 01:45:00,202.22
2026-08-05 02:00:00,184.36
2026-08-05 02:15:00,216.78
2026-08-05 02:30:00,230.44
2026-08-05 02:45:00,227.81
2026-08-05 03:00:00,217.49
2026-08-05 03:15:00,162.42
2026-08-05 03:30:00,193.17
2026-08-05 03:45:00,194.09
2026-08-05 04:00:00,205.42
2026-08-05 04:15:00,235.0
2026-08-05 04:30:00,185.17
2026-08-05 04:45:00,244.98
2026-08-05 05:00:00,197.73
2026-08-05 05:15:00,190.81
2026-08-05 05:30:00,219.83
2026-08-05 05:45:00,221.25
2026-08-05 06:00:00,216.31
2026-08-05 06:15:00,284.55
2026-08-05 06:30:00,401.22
2026-08-05 06:45:00,467.36
2026-08-05 07:00:00,565.39
2026-08-05 07:15:00,671.82
2026-08-05 07:30:00,752.55
2026-08-05 07:45:00,786.26
2026-08-05 08:00:00,756.9
2026-08-05 08:15:00,763.34
2026-08-05 08:30:00,751.47
2026-08-05 08:45:00,785.99
2026-08-05 09:00:00,755.32
2026-08-05 09:15:00,787.87
2026-08-05 09:30:00,786.54
2026-08-05 09:45:00,759.28
2026-08-05 10:00:00,767.84
2026-08-05 10:15:00,758.78
2026-08-05 10:30:00,777.13
2026-08-05 10:45:00,763.81
2026-08-05 11:00:00,759.79
2026-08-05 11:15:00,768.14
2026-08-05 11:30:00,738.83
2026-08-05 11:45:00,765.94
2026-08-05 12:00:00,779.0
2026-08-05 12:15:00,769.79
2026-08-05 12:30:00,784.44
2026-08-05 12:45:00,760.52
2026-08-05 13:00:00,759.04
2026-08-05 13:15:00,747.2
2026-08-05 13:30:00,760.01
2026-08-05 13:45:00,802.7
2026-08-05 14:00:00,772.27
2026-08-05 14:15:00,756.77
2026-08-05 14:30:00,749.2
2026-08-05 14:45:00,738.54
2026-08-05 15:00:00,752.36
2026-08-05 15:15:00,780.97
2026-08-05 15:30:00,759.62
2026-08-05 15:45:00,750.06
2026-08-05 16:00:00,752.04
2026-08-05 16:15:00,779.0
2026-08-05 16:30:00,765.85
2026-08-05 16:45:00,756.02
2026-08-05 17:00:00,761.76
2026-08-05 17:15:00,807.01
2026-08-05 17:30:00,789.26
2026-08-05 17:45:00,793.74
2026-08-05 18:00:00,735.77
2026-08-05 18:15:00,764.59
2026-08-05 18:30:00,755.7
2026-08-05 18:45:00,777.1
2026-08-05 19:00:00,786.39
2026-08-05 19:15:00,773.18
2026-08-05 19:30:00,751.6
2026-08-05 19:45:00,755.41
2026-08-05 20:00:00,778.48
2026-08-05 20:15:00,780.27
2026-08-05 20:30:00,769.85
2026-08-05 20:45:00,675.86
2026-08-05 21:00:00,580.65
2026-08-05 21:15:00,490.81
2026-08-05 21:30:00,405.07
2026-08-05 21:45:00,309.74
2026-08-05 22:00:00,205.04
2026-08-05 22:15:00,203.73
2026-08-05 22:30:00,203.04
2026-08-05 22:45:00,190.57
2026-08-05 23:00:00,190.34
2026-08-05 23:15:00,214.41
2026-08-05 23:30:00,191.78
2026-08-05 23:45:00,219.27
2026-08-06 00:00:00,203.95
2026-08-06 00:15:00,219.63
2026-08-06 00:30:00,216.34
2026-08-06 00:45:00,220.05
2026-08-06 01:00:00,196.3
2026-08-06 01:15:00,212.24
2026-08-06 01:30:00,218.16
2026-08-06 01:45:00,176.95
2026-08-06 02:00:00,235.51
2026-08-06 02:15:00,245.67
2026-08-06 02:30:00,221.93
2026-08-06 02:45:00,219.38
2026-08-06 03:00:00,215.48
2026-08-06 03:15:00,199.06
2026-08-06 03:30:00,202.9
2026-08-06 03:45:00,222.24
2026-08-06 04:00:00,187.36
2026-08-06 04:15:00,185.79
2026-08-06 04:30:00,197.73
2026-08-06 04:45:00,216.69
2026-08-06 05:00:00,189.29
2026-08-06 05:15:00,200.82
2026-08-06 05:30:00,202.96
2026-08-06 05:45:00,186.67
2026-08-06 06:00:00,160.96
2026-08-06 06:15:00,280.3
2026-08-06 06:30:00,397.38
2026-08-06 06:45:00,495.34
2026-08-06 07:00:00,589.39
2026-08-06 07:15:00,685.36
2026-08-06 07:30:00,757.02
2026-08-06 07:45:00,753.16
2026-08-06 08:00:00,775.05
2026-08-06 08:15:00,764.48
2026-08-06 08:30:00,784.62
2026-08-06 08:45:00,775.16
2026-08-06 09:00:00,791.4
2026-08-06 09:15:00,759.92
2026-08-06 09:30:00,787.51
2026-08-06 09:45:00,804.92
2026-08-06 10:00:00,769.26
2026-08-06 10:15:00,777.28
