datetime,pv_mwh
2025-07-01 10:00:00,40.118
2025-07-01 11:00:00,60.859
2025-07-01 12:00:00,87.668
2025-07-01 13:00:00,79.76
2025-07-01 14:00:00,61.139
2025-07-01 15:00:00,48.485
2025-07-01 16:00:00,48.006
2025-07-01 17:00:00,28.38
2025-07-01 18:00:00,9.655
2025-07-01 19:00:00,5.042
2025-07-01 20:00:00,2.205
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 06:00:00,2.485
2025-07-02 07:00:00,5.8
2025-07-02 08:00:00,12.201
2025-07-02 09:00:00,24.348
2025-07-02 10:00:00,30.769
2025-07-02 11:00:00,65.537
2025-07-02 12:00:00,92.275
2025-07-02 13:00:00,85.846
2025-07-02 14:00:00,61.614
2025-07-02 15:00:00,68.268
2025-07-02 16:00:00,40.348
2025-07-02 17:00:00,20.507
2025-07-02 18:00:00,15.164
2025-07-02 19:00:00,6.757
2025-07-02 20:00:00,1.409
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 06:00:00,2.339
2025-07-03 07:00:00,4.99
2025-07-03 08:00:00,10.229
2025-07-03 09:00:00,21.559
2025-07-03 10:00:00,47.775
2025-07-03 11:00:00,51.044
2025-07-03 12:00:00,59.719
2025-07-03 13:00:00,69.772
2025-07-03 14:00:00,79.79
2025-07-03 15:00:00,69.816
2025-07-03 16:00:00,47.717
2025-07-03 17:00:00,23.26
2025-07-03 18:00:00,10.3
2025-07-03 19:00:00,2.536
2025-07-03 20:00:00,1.956
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0
2025-07-04 06:00:00,1.559
2025-07-04 07:00:00,6.074
2025-07-04 08:00:00,10.488
2025-07-04 09:00:00,29.275
2025-07-04 10:00:00,42.725
2025-07-04 11:00:00,60.042
2025-07-04 12:00:00,78.837
2025-07-04 13:00:00,90.322
2025-07-04 14:00:00,78.801
2025-07-04 15:00:00,55.563
2025-07-04 16:00:00,43.823
2025-07-04 17:00:00,18.182
2025-07-04 18:00:00,12.635
2025-07-04 19:00:00,5.634
2025-07-04 20:00:00,2.097
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,0.0
2025-07-05 04:00:00,0.0
2025-07-05 05:00:00,0.0
2025-07-05 06:00:00,1.486
2025-07-05 07:00:00,4.697
2025-07-05 08:00:00,6.492
2025-07-05 09:00:00,20.869
2025-07-05 10:00:00,36.204
2025-07-05 11:00:00,53.072
2025-07-05 12:00:00,78.221
2025-07-05 13:00:00,94.193
2025-07-05 14:00:00,78.254
2025-07-05 15:00:00,67.475
2025-07-05 16:00:00,43.267
2025-07-05 17:00:00,24.478
2025-07-05 18:00:00,15.282
2025-07-05 19:00:00,5.349
2025-07-05 20:00:00,2.226
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,0.0
2025-07-06 04:00:00,0.0
2025-07-06 05:00:00,0.0
2025-07-06 06:00:00,2.207
2025-07-06 07:00:00,6.633
2025-07-06 08:00:00,13.659
2025-07-06 09:00:00,24.636
2025-07-06 10:00:00,38.147
2025-07-06 11:00:00,52.227
2025-07-06 12:00:00,79.888
2025-07-06 13:00:00,76.302
2025-07-06 14:00:00,87.492
2025-07-06 15:00:00,59.619
2025-07-06 16:00:00,35.671
2025-07-06 17:00:00,26.026
2025-07-06 18:00:00,7.919
2025-07-06 19:00:00,3.925
2025-07-06 20:00:00,2.332
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,0.0
2025-07-07 04:00:00,0.0
2025-07-07 05:00:00,0.0
2025-07-07 06:00:00,2.375
2025-07-07 07:00:00,5.644
2025-07-07 08:00:00,6.68
2025-07-07 09:00:00,26.848
2025-07-07 10:00:00,41.685
2025-07-07 11:00:00,59.764
2025-07-07 12:00:00,73.981
2025-07-07 13:00:00,69.861
2025-07-07 14:00:00,78.718
2025-07-07 15:00:00,55.411
2025-07-07 16:00:00,44.749
2025-07-07 17:00:00,24.849
2025-07-07 18:00:00,13.133
2025-07-07 19:00:00,6.617
2025-07-07 20:00:00,2.192
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,0.0
2025-07-08 04:00:00,0.0
2025-07-08 05:00:00,0.0
2025-07-08 06:00:00,1.671
2025-07-08 07:00:00,3.897
2025-07-08 08:00:00,12.875
2025-07-08 09:00:00,27.708
2025-07-08 10:00:00,47.653
2025-07-08 11:00:00,73.214
2025-07-08 12:00:00,82.765
2025-07-08 13:00:00,75.389
2025-07-08 14:00:00,73.765
2025-07-08 15:00:00,53.899
2025-07-08 16:00:00,36.81
2025-07-08 17:00:00,24.11
2025-07-08 18:00:00,11.077
2025-07-08 19:00:00,5.769
2025-07-08 20:00:00,1.825
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,0.0
2025-07-09 04:00:00,0.0
2025-07-09 05:00:00,0.0
2025-07-09 06:00:00,1.705
2025-07-09 07:00:00,5.227
2025-07-09 08:00:00,12.461
2025-07-09 09:00:00,23.474
2025-07-09 10:00:00,42.135
2025-07-09 11:00:00,40.667
2025-07-09 12:00:00,68.533
2025-07-09 13:00:00,93.445
2025-07-09 14:00:00,70.979
2025-07-09 15:00:00,64.035
2025-07-09 16:00:00,47.238
2025-07-09 17:00:00,29.168
2025-07-09 18:00:00,10.91
2025-07-09 19:00:00,6.288
2025-07-09 20:00:00,2.207
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,0.0
2025-07-10 04:00:00,0.0
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,1.981
2025-07-10 07:00:00,6.333
2025-07-10 08:00:00,13.376
2025-07-10 09:00:00,24.853
2025-07-10 10:00:00,46.537
2025-07-10 11:00:00,41.147
2025-07-10 12:00:00,65.249
2025-07-10 13:00:00,84.625
2025-07-10 14:00:00,83.347
2025-07-10 15:00:00,47.477
2025-07-10 16:00:00,37.144
2025-07-10 17:00:00,19.165
2025-07-10 18:00:00,14.635
2025-07-10 19:00:00,4.261
2025-07-10 20:00:00,2.14
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,0.0
2025-07-11 04:00:00,0.0
2025-07-11 05:00:00,0.0
2025-07-11 06:00:00,2.038
2025-07-11 07:00:00,5.963
2025-07-11 08:00:00,11.989
2025-07-11 09:00:00,17.388
2025-07-11 10:00:00,48.183
2025-07-11 11:00:00,61.773
2025-07-11 12:00:00,67.572
2025-07-11 13:00:00,77.932
2025-07-11 14:00:00,68.595
2025-07-11 15:00:00,64.051
2025-07-11 16:00:00,45.041
2025-07-11 17:00:00,28.925
2025-07-11 18:00:00,11.897
2025-07-11 19:00:00,6.212
2025-07-11 20:00:00,1.355
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,0.0
2025-07-12 04:00:00,0.0
2025-07-12 05:00:00,0.0
2025-07-12 06:00:00,1.981
2025-07-12 07:00:00,5.842
2025-07-12 08:00:00,12.939
2025-07-12 09:00:00,22.758
2025-07-12 10:00:00,45.315
2025-07-12 11:00:00,71.747
2025-07-12 12:00:00,84.637
2025-07-12 13:00:00,74.556
2025-07-12 14:00:00,91.578
2025-07-12 15:00:00,50.285
2025-07-12 16:00:00,45.789
2025-07-12 17:00:00,19.989
2025-07-12 18:00:00,9.106
2025-07-12 19:00:00,5.179
2025-07-12 20:00:00,1.655
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0
2025-07-13 06:00:00,2.116
2025-07-13 07:00:00,4.834
2025-07-13 08:00:00,12.436
2025-07-13 09:00:00,19.903
2025-07-13 10:00:00,48.142
2025-07-13 11:00:00,51.849
2025-07-13 12:00:00,78.155
2025-07-13 13:00:00,73.72
2025-07-13 14:00:00,61.19
2025-07-13 15:00:00,58.639
2025-07-13 16:00:00,38.916
2025-07-13 17:00:00,21.96
2025-07-13 18:00:00,9.305
2025-07-13 19:00:00,4.021
2025-07-13 20:00:00,2.066
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.0
2025-07-14 06:00:00,2.226
2025-07-14 07:00:00,4.923
2025-07-14 08:00:00,11.709
2025-07-14 09:00:00,22.048
2025-07-14 10:00:00,44.387
2025-07-14 11:00:00,54.075
2025-07-14 12:00:00,80.495
2025-07-14 13:00:00,66.076
2025-07-14 14:00:00,77.737
2025-07-14 15:00:00,56.279
2025-07-14 16:00:00,37.54
2025-07-14 17:00:00,23.226
2025-07-14 18:00:00,9.572
2025-07-14 19:00:00,4.354
2025-07-14 20:00:00,1.976
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,1.563
2025-07-15 07:00:00,3.601
2025-07-15 08:00:00,13.477
2025-07-15 09:00:00,24.255
2025-07-15 10:00:00,44.552
2025-07-15 11:00:00,55.137
2025-07-15 12:00:00,63.512
2025-07-15 13:00:00,77.336
2025-07-15 14:00:00,77.653
2025-07-15 15:00:00,56.065
2025-07-15 16:00:00,38.143
2025-07-15 17:00:00,29.064
2025-07-15 18:00:00,8.211
2025-07-15 19:00:00,5.641
2025-07-15 20:00:00,1.957
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.0
2025-07-16 06:00:00,2.055
2025-07-16 07:00:00,5.451
2025-07-16 08:00:00,12.354
2025-07-16 09:00:00,25.567
2025-07-16 10:00:00,42.464
2025-07-16 11:00:00,53.144
2025-07-16 12:00:00,63.344
2025-07-16 13:00:00,95.418
2025-07-16 14:00:00,64.948
2025-07-16 15:00:00,52.218
2025-07-16 16:00:00,45.31
2025-07-16 17:00:00,29.068
2025-07-16 18:00:00,9.062
2025-07-16 19:00:00,4.252
2025-07-16 20:00:00,2.02
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.0
2025-07-17 06:00:00,2.188
2025-07-17 07:00:00,5.887
2025-07-17 08:00:00,10.937
2025-07-17 09:00:00,23.047
2025-07-17 10:00:00,42.537
2025-07-17 11:00:00,68.489
2025-07-17 12:00:00,74.676
2025-07-17 13:00:00,88.509
2025-07-17 14:00:00,73.015
2025-07-17 15:00:00,65.214
2025-07-17 16:00:00,39.553
2025-07-17 17:00:00,21.812
2025-07-17 18:00:00,13.089
2025-07-17 19:00:00,4.576
2025-07-17 20:00:00,2.191
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0
2025-07-18 06:00:00,2.16
2025-07-18 07:00:00,5.514
2025-07-18 08:00:00,12.101
2025-07-18 09:00:00,25.627
2025-07-18 10:00:00,47.086
2025-07-18 11:00:00,54.958
2025-07-18 12:00:00,78.452
2025-07-18 13:00:00,74.301
2025-07-18 14:00:00,67.964
2025-07-18 15:00:00,60.861
2025-07-18 16:00:00,36.778
2025-07-18 17:00:00,29.027
2025-07-18 18:00:00,12.64
2025-07-18 19:00:00,5.129
2025-07-18 20:00:00,1.886
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,1.214
2025-07-19 07:00:00,3.88
2025-07-19 08:00:00,12.666
2025-07-19 09:00:00,23.189
2025-07-19 10:00:00,45.118
2025-07-19 11:00:00,65.811
2025-07-19 12:00:00,77.829
2025-07-19 13:00:00,52.407
2025-07-19 14:00:00,88.808
2025-07-19 15:00:00,59.232
2025-07-19 16:00:00,49.009
2025-07-19 17:00:00,16.389
2025-07-19 18:00:00,11.409
2025-07-19 19:00:00,5.56
2025-07-19 20:00:00,1.805
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,1.585
2025-07-20 07:00:00,5.566
2025-07-20 08:00:00,9.668
2025-07-20 09:00:00,23.966
2025-07-20 10:00:00,45.929
2025-07-20 11:00:00,70.57
2025-07-20 12:00:00,57.547
2025-07-20 13:00:00,66.003
2025-07-20 14:00:00,78.175
2025-07-20 15:00:00,30.042
2025-07-20 16:00:00,41.403
2025-07-20 17:00:00,25.959
2025-07-20 18:00:00,14.316
2025-07-20 19:00:00,4.863
2025-07-20 20:00:00,2.135
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,1.852
2025-07-21 07:00:00,4.674
2025-07-21 08:00:00,8.744
2025-07-21 09:00:00,19.699
2025-07-21 10:00:00,36.96
2025-07-21 11:00:00,62.461
2025-07-21 12:00:00,79.269
2025-07-21 13:00:00,82.805
2025-07-21 14:00:00,81.739
2025-07-21 15:00:00,59.888
2025-07-21 16:00:00,39.561
2025-07-21 17:00:00,21.244
2025-07-21 18:00:00,12.981
2025-07-21 19:00:00,5.347
2025-07-21 20:00:00,2.019
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,1.861
2025-07-22 07:00:00,4.277
2025-07-22 08:00:00,7.766
2025-07-22 09:00:00,28.162
2025-07-22 10:00:00,32.63
2025-07-22 11:00:00,62.594
2025-07-22 12:00:00,83.272
2025-07-22 13:00:00,84.634
2025-07-22 14:00:00,45.414
2025-07-22 15:00:00,65.435
2025-07-22 16:00:00,31.861
2025-07-22 17:00:00,27.807
2025-07-22 18:00:00,10.578
2025-07-22 19:00:00,5.685
2025-07-22 20:00:00,2.057
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,2.047
2025-07-23 07:00:00,5.359
2025-07-23 08:00:00,13.8
2025-07-23 09:00:00,21.694
2025-07-23 10:00:00,33.691
2025-07-23 11:00:00,60.214
2025-07-23 12:00:00,80.047
2025-07-23 13:00:00,86.267
2025-07-23 14:00:00,58.437
2025-07-23 15:00:00,53.904
2025-07-23 16:00:00,43.786
2025-07-23 17:00:00,27.214
2025-07-23 18:00:00,11.777
2025-07-23 19:00:00,5.8
2025-07-23 20:00:00,1.998
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,1.936
2025-07-24 07:00:00,4.924
2025-07-24 08:00:00,12.87
2025-07-24 09:00:00,27.584
2025-07-24 10:00:00,35.67
2025-07-24 11:00:00,62.637
2025-07-24 12:00:00,79.794
2025-07-24 13:00:00,68.908
2025-07-24 14:00:00,80.717
2025-07-24 15:00:00,61.4
2025-07-24 16:00:00,41.57
2025-07-24 17:00:00,26.271
2025-07-24 18:00:00,12.147
2025-07-24 19:00:00,5.511
2025-07-24 20:00:00,1.351
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,1.819
2025-07-25 07:00:00,4.884
2025-07-25 08:00:00,11.319
2025-07-25 09:00:00,21.701
2025-07-25 10:00:00,32.094
2025-07-25 11:00:00,50.232
2025-07-25 12:00:00,77.692
2025-07-25 13:00:00,71.098
2025-07-25 14:00:00,86.023
2025-07-25 15:00:00,60.527
2025-07-25 16:00:00,36.964
2025-07-25 17:00:00,16.531
2025-07-25 18:00:00,13.271
2025-07-25 19:00:00,5.664
2025-07-25 20:00:00,1.844
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,1.967
2025-07-26 07:00:00,5.382
2025-07-26 08:00:00,10.636
2025-07-26 09:00:00,25.797
2025-07-26 10:00:00,39.063
2025-07-26 11:00:00,64.1
2025-07-26 12:00:00,87.482
2025-07-26 13:00:00,98.164
2025-07-26 14:00:00,76.341
2025-07-26 15:00:00,50.87
2025-07-26 16:00:00,43.022
2025-07-26 17:00:00,27.28
2025-07-26 18:00:00,8.587
2025-07-26 19:00:00,4.079
2025-07-26 20:00:00,1.55
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,1.682
2025-07-27 07:00:00,4.909
2025-07-27 08:00:00,10.41
2025-07-27 09:00:00,22.41
2025-07-27 10:00:00,37.4
2025-07-27 11:00:00,71.472
2025-07-27 12:00:00,84.491
2025-07-27 13:00:00,27.806
2025-07-27 14:00:00,87.127
2025-07-27 15:00:00,60.04
2025-07-27 16:00:00,35.097
2025-07-27 17:00:00,20.174
2025-07-27 18:00:00,11.278
2025-07-27 19:00:00,5.4
2025-07-27 20:00:00,1.667
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,1.414
2025-07-28 07:00:00,4.385
2025-07-28 08:00:00,13.002
2025-07-28 09:00:00,22.574
2025-07-28 10:00:00,34.853
2025-07-28 11:00:00,58.751
2025-07-28 12:00:00,64.248
2025-07-28 13:00:00,91.651
2025-07-28 14:00:00,69.689
2025-07-28 15:00:00,56.711
2025-07-28 16:00:00,36.723
2025-07-28 17:00:00,25.837
2025-07-28 18:00:00,11.056
2025-07-28 19:00:00,3.835
2025-07-28 20:00:00,1.701
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,1.944
2025-07-29 07:00:00,4.534
2025-07-29 08:00:00,12.23
2025-07-29 09:00:00,21.566
2025-07-29 10:00:00,47.573
2025-07-29 11:00:00,63.287
2025-07-29 12:00:00,73.004
2025-07-29 13:00:00,70.34
2025-07-29 14:00:00,89.472
2025-07-29 15:00:00,64.169
2025-07-29 16:00:00,43.067
2025-07-29 17:00:00,24.502
2025-07-29 18:00:00,12.646
2025-07-29 19:00:00,4.375
2025-07-29 20:00:00,1.747
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,1.76
2025-07-30 07:00:00,5.591
2025-07-30 08:00:00,13.114
2025-07-30 09:00:00,25.999
2025-07-30 10:00:00,39.182
2025-07-30 11:00:00,60.271
2025-07-30 12:00:00,44.721
2025-07-30 13:00:00,85.11
2025-07-30 14:00:00,64.851
2025-07-30 15:00:00,67.816
2025-07-30 16:00:00,39.558
2025-07-30 17:00:00,26.218
2025-07-30 18:00:00,12.378
2025-07-30 19:00:00,4.9
2025-07-30 20:00:00,1.563
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,1.875
2025-07-31 07:00:00,4.052
2025-07-31 08:00:00,13.33
2025-07-31 09:00:00,17.669
2025-07-31 10:00:00,37.238
2025-07-31 11:00:00,57.45
2025-07-31 12:00:00,61.98
2025-07-31 13:00:00,79.245
2025-07-31 14:00:00,81.579
2025-07-31 15:00:00,56.151
2025-07-31 16:00:00,36.325
2025-07-31 17:00:00,17.954
2025-07-31 18:00:00,10.036
2025-07-31 19:00:00,4.49
2025-07-31 20:00:00,1.371
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,1.319
2025-08-01 07:00:00,5.123
2025-08-01 08:00:00,12.366
2025-08-01 09:00:00,27.016
2025-08-01 10:00:00,32.087
2025-08-01 11:00:00,54.05
2025-08-01 12:00:00,60.526
2025-08-01 13:00:00,82.463
2025-08-01 14:00:00,75.481
2025-08-01 15:00:00,59.304
2025-08-01 16:00:00,46.058
2025-08-01 17:00:00,18.064
2025-08-01 18:00:00,7.849
2025-08-01 19:00:00,4.977
2025-08-01 20:00:00,1.809
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,1.927
2025-08-02 07:00:00,3.976
2025-08-02 08:00:00,11.413
2025-08-02 09:00:00,26.256
2025-08-02 10:00:00,34.052
2025-08-02 11:00:00,68.691
2025-08-02 12:00:00,74.753
2025-08-02 13:00:00,66.311
2025-08-02 14:00:00,86.577
2025-08-02 15:00:00,51.506
2025-08-02 16:00:00,36.849
2025-08-02 17:00:00,22.249
2025-08-02 18:00:00,12.186
2025-08-02 19:00:00,4.841
2025-08-02 20:00:00,1.831
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,1.44
2025-08-03 07:00:00,4.572
2025-08-03 08:00:00,11.441
2025-08-03 09:00:00,26.711
2025-08-03 10:00:00,30.248
2025-08-03 11:00:00,59.078
2025-08-03 12:00:00,71.852
2025-08-03 13:00:00,92.465
2025-08-03 14:00:00,55.39
2025-08-03 15:00:00,50.53
2025-08-03 16:00:00,46.392
2025-08-03 17:00:00,22.6
2025-08-03 18:00:00,13.028
2025-08-03 19:00:00,4.549
2025-08-03 20:00:00,1.469
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,1.262
2025-08-04 07:00:00,4.788
2025-08-04 08:00:00,10.635
2025-08-04 09:00:00,20.541
2025-08-04 10:00:00,36.682
2025-08-04 11:00:00,64.362
2025-08-04 12:00:00,81.855
2025-08-04 13:00:00,84.108
2025-08-04 14:00:00,66.181
2025-08-04 15:00:00,59.017
